Date,Close
2014-05-26,52.150002
2014-05-27,52.5
2014-05-28,52.630001
2014-05-29,51.459999
2014-05-30,51.279999
2014-06-02,51.349998
2014-06-03,51.700001
2014-06-04,51.369999
2014-06-05,51.59
2014-06-06,51.650002
2014-06-09,51.650002
2014-06-10,51.689999
2014-06-11,51.099998
2014-06-12,50.700001
2014-06-13,50.82
2014-06-16,51.349998
2014-06-17,51.169998
2014-06-18,51.32
2014-06-19,51.099998
2014-06-20,50.740002
2014-06-23,49.740002
2014-06-24,50.400002
2014-06-25,50.560001
2014-06-26,50.040001
2014-06-27,50.299999
2014-06-30,51.080002
2014-07-02,51.209999
2014-07-03,51.41
2014-07-04,51.41
2014-07-07,51.360001
2014-07-08,50.959999
2014-07-09,51.060001
2014-07-10,50.759998
2014-07-11,50.650002
2014-07-14,50.540001
2014-07-15,50.73
2014-07-16,50.799999
2014-07-17,50.709999
2014-07-18,50.599998
2014-07-21,50.59
2014-07-22,50.75
2014-07-23,50.779999
2014-07-24,50.93
2014-07-25,51.310001
2014-07-28,50.939999
2014-07-29,51.580002
2014-07-30,51.990002
2014-07-31,51.439999
2014-08-01,50.880001
2014-08-05,50.150002
2014-08-06,50.599998
2014-08-07,50.119999
2014-08-08,51.02
2014-08-11,50.73
2014-08-12,50.529999
2014-08-13,50.490002
2014-08-14,50.619999
2014-08-15,50.639999
2014-08-18,50.759998
2014-08-19,50.959999
2014-08-20,51.169998
2014-08-21,51.830002
2014-08-22,51.540001
2014-08-25,52
2014-08-26,52.509998
2014-08-27,52.369999
2014-08-28,51.669998
2014-08-29,51.880001
2014-09-02,51.740002
2014-09-03,52.09
2014-09-04,52.490002
2014-09-05,52.290001
2014-09-08,52.27
2014-09-09,52.450001
2014-09-10,52.360001
2014-09-11,52.630001
2014-09-12,52.950001
2014-09-15,52.669998
2014-09-16,51.939999
2014-09-17,51.540001
2014-09-18,51.59
2014-09-19,51.689999
2014-09-22,51
2014-09-23,50.470001
2014-09-24,50.380001
2014-09-25,49.049999
2014-09-26,48.700001
2014-09-29,48.450001
2014-09-30,48.299999
2014-10-01,47.759998
2014-10-02,47.16
2014-10-03,47.52
2014-10-06,47.310001
2014-10-07,46.91
2014-10-08,44.860001
2014-10-09,44.580002
2014-10-10,44.360001
2014-10-14,43.68
2014-10-15,42.490002
2014-10-16,43.389999
2014-10-17,43.700001
2014-10-20,43.650002
2014-10-21,44.41
2014-10-22,42.990002
2014-10-23,43.700001
2014-10-24,43.459999
2014-10-27,43.5
2014-10-28,43.75
2014-10-29,44.450001
2014-10-30,44.23
2014-10-31,45.080002
2014-11-03,45.330002
2014-11-04,44.529999
2014-11-05,44.689999
2014-11-06,45.57
2014-11-07,47.34
2014-11-10,48.43
2014-11-11,47.869999
2014-11-12,47.560001
2014-11-13,47.779999
2014-11-14,47.799999
2014-11-17,47.779999
2014-11-18,47.740002
2014-11-19,47.5
2014-11-20,47.869999
2014-11-21,48.209999
2014-11-24,48.139999
2014-11-25,48.07
2014-11-26,47.98
2014-11-27,47.98
2014-11-28,47.52
2014-12-01,46.75
2014-12-02,46.490002
2014-12-03,47.529999
2014-12-04,46.860001
2014-12-05,47.110001
2014-12-08,45.68
2014-12-09,44.689999
2014-12-10,44.82
2014-12-11,43.52
2014-12-12,43.27
2014-12-15,43.650002
2014-12-16,43.970001
2014-12-17,44.419998
2014-12-18,45.23
2014-12-19,45.869999
2014-12-22,45.91
2014-12-23,46.400002
2014-12-24,46.630001
2014-12-29,46.200001
2014-12-30,46.299999
2014-12-31,46.310001
2015-01-02,46.580002
2015-01-05,46.16
2015-01-06,45.27
2015-01-07,45.619999
2015-01-08,45.68
2015-01-09,45.049999
2015-01-12,44.380001
2015-01-13,44.349998
2015-01-14,43.939999
2015-01-15,43.360001
2015-01-16,43.41
2015-01-19,43.790001
2015-01-20,43.810001
2015-01-21,43.93
2015-01-22,44.82
2015-01-23,45.580002
2015-01-26,44.380001
2015-01-27,44.450001
2015-01-28,43.959999
2015-01-29,43.689999
2015-01-30,43.610001
2015-02-02,44.5
2015-02-03,45.439999
2015-02-04,45.189999
2015-02-05,45.900002
2015-02-06,46.689999
2015-02-09,46.630001
2015-02-10,47.189999
2015-02-11,46.869999
2015-02-12,46.889999
2015-02-13,45.200001
2015-02-17,44.68
2015-02-18,44.23
2015-02-19,43.599998
2015-02-20,43.849998
2015-02-23,43.540001
2015-02-24,44.68
2015-02-25,44.290001
2015-02-26,44.09
2015-02-27,44.290001
2015-03-02,44.73
2015-03-03,44.57
2015-03-04,44.509998
2015-03-05,43.549999
2015-03-06,44.169998
2015-03-09,44.169998
2015-03-10,42.540001
2015-03-11,43.130001
2015-03-12,43.450001
2015-03-13,43.759998
2015-03-16,44.619999
2015-03-17,44.84
2015-03-18,45.07
2015-03-19,44.650002
2015-03-20,46.369999
2015-03-23,46.419998
2015-03-24,46.369999
2015-03-25,46.389999
2015-03-26,45.799999
2015-03-27,44.900002
2015-03-30,44.709999
2015-03-31,45.009998
2015-04-01,44.689999
2015-04-02,44.900002
2015-04-06,44.939999
2015-04-07,44.919998
2015-04-08,45.02
2015-04-09,45.240002
2015-04-10,45.419998
2015-04-13,45.799999
2015-04-14,45.77
2015-04-15,46.169998
2015-04-16,45.59
2015-04-17,45.049999
2015-04-20,45.209999
2015-04-21,44.580002
2015-04-22,44.400002
2015-04-23,45.009998
2015-04-24,44.849998
2015-04-27,44.98
2015-04-28,45.889999
2015-04-29,45.98
2015-04-30,45.630001
2015-05-01,45.57
2015-05-04,45.84
2015-05-05,45.099998
2015-05-06,44.549999
2015-05-07,44.889999
2015-05-08,45.349998
2015-05-11,43.450001
2015-05-12,43.139999
2015-05-13,43
2015-05-14,43.23
2015-05-15,43.310001
2015-05-19,43.639999
2015-05-20,42.799999
2015-05-21,43.099998
2015-05-22,43.09
2015-05-25,43.02
2015-05-26,41.759998
2015-05-27,41.939999
2015-05-28,42.25
2015-05-29,42.099998
2015-06-01,41.970001
2015-06-02,42.77
2015-06-03,42.720001
2015-06-04,42.279999
2015-06-05,42.200001
2015-06-08,41.93
2015-06-09,42.259998
2015-06-10,42.200001
2015-06-11,42.349998
2015-06-12,41.939999
2015-06-15,41.619999
2015-06-16,41.32
2015-06-17,41.330002
2015-06-18,41.450001
2015-06-19,40.779999
2015-06-22,41.650002
2015-06-23,41.880001
2015-06-24,41.93
2015-06-25,42.029999
2015-06-26,40.919998
2015-06-29,39.900002
2015-06-30,39.779999
2015-07-02,40.599998
2015-07-03,40.75
2015-07-06,40.25
2015-07-07,40.189999
2015-07-08,39.810001
2015-07-09,39.389999
2015-07-10,39.709999
2015-07-13,40.18
2015-07-14,40.27
2015-07-15,39.91
2015-07-16,40.110001
2015-07-17,40.299999
2015-07-20,39.66
2015-07-21,39.360001
2015-07-22,39.18
2015-07-23,38.830002
2015-07-24,38.330002
2015-07-27,37.259998
2015-07-28,37.57
2015-07-29,38.130001
2015-07-30,38.57
2015-07-31,38.619999
2015-08-04,38.790001
2015-08-05,39
2015-08-06,37.950001
2015-08-07,37.540001
2015-08-10,37.77
2015-08-11,37.59
2015-08-12,37.509998
2015-08-13,37.5
2015-08-14,37.959999
2015-08-17,37.779999
2015-08-18,37.439999
2015-08-19,37.009998
2015-08-20,36.299999
2015-08-21,36.240002
2015-08-24,34.73
2015-08-25,35.32
2015-08-26,36.360001
2015-08-27,37.150002
2015-08-28,37.209999
2015-08-31,37.650002
2015-09-01,35.490002
2015-09-02,35.619999
2015-09-03,35.459999
2015-09-04,34.900002
2015-09-08,35.830002
2015-09-09,35.5
2015-09-10,35.5
2015-09-11,35.450001
2015-09-14,35.450001
2015-09-15,35.59
2015-09-16,36.439999
2015-09-17,36.41
2015-09-18,36.34
2015-09-21,36.290001
2015-09-22,35.43
2015-09-23,35.279999
2015-09-24,34.700001
2015-09-25,35.110001
2015-09-28,33.880001
2015-09-29,33.400002
2015-09-30,33.860001
2015-10-01,34.639999
2015-10-02,34.810001
2015-10-05,36.16
2015-10-06,36.580002
2015-10-07,36.869999
2015-10-08,37.52
2015-10-09,37.57
2015-10-13,37.060001
2015-10-14,37.009998
2015-10-15,36.880001
2015-10-16,36.830002
2015-10-19,37.169998
2015-10-20,37.290001
2015-10-21,37.59
2015-10-22,38.060001
2015-10-23,37.630001
2015-10-26,37.830002
2015-10-27,37.240002
2015-10-28,38
2015-10-29,37.860001
2015-10-30,37.799999
2015-11-02,38.009998
2015-11-03,37.939999
2015-11-04,37.689999
2015-11-05,38.189999
2015-11-06,37.91
2015-11-09,38.82
2015-11-10,38.16
2015-11-11,38.18
2015-11-12,37.68
2015-11-13,37.049999
2015-11-16,37.91
2015-11-17,38.48
2015-11-18,38.099998
2015-11-19,38.599998
2015-11-20,38.650002
2015-11-23,38.389999
2015-11-24,38.060001
2015-11-25,37.84
2015-11-26,37.919998
2015-11-27,37.959999
2015-11-30,38.07
2015-12-01,38.07
2015-12-02,37.759998
2015-12-03,37.060001
2015-12-04,37.639999
2015-12-07,36.619999
2015-12-08,36.18
2015-12-09,35.59
2015-12-10,35.900002
2015-12-11,35.310001
2015-12-14,34.970001
2015-12-15,35.099998
2015-12-16,35.889999
2015-12-17,35.470001
2015-12-18,35.299999
2015-12-21,35.290001
2015-12-22,35.360001
2015-12-23,36.009998
2015-12-24,36.060001
2015-12-29,35.669998
2015-12-30,35.68
2015-12-31,35.34
2016-01-04,35.349998
2016-01-05,35.669998
2016-01-06,35.310001
2016-01-07,34.25
2016-01-08,33.84
2016-01-11,33.630001
2016-01-12,33.68
2016-01-13,33.25
2016-01-14,33.740002
2016-01-15,32.490002
2016-01-18,32.380001
2016-01-19,32.470001
2016-01-20,32.220001
2016-01-21,32.919998
2016-01-22,33.360001
2016-01-25,32.779999
2016-01-26,33.380001
2016-01-27,33.91
2016-01-28,34.5
2016-01-29,35.91
2016-02-01,35.689999
2016-02-02,34.740002
2016-02-03,34.779999
2016-02-04,34.880001
2016-02-05,35.290001
2016-02-08,33.939999
2016-02-09,33.349998
2016-02-10,33.099998
2016-02-11,31.780001
2016-02-12,32.91
2016-02-16,33.610001
2016-02-17,34.849998
2016-02-18,34.779999
2016-02-19,34.43
2016-02-22,35.32
2016-02-23,34.639999
2016-02-24,34.990002
2016-02-25,35
2016-02-26,35.389999
2016-02-29,35.91
2016-03-01,35.349998
2016-03-02,35.43
2016-03-03,36.049999
2016-03-04,36.060001
2016-03-07,36.52
2016-03-08,36.400002
2016-03-09,36.27
2016-03-10,36.049999
2016-03-11,36.700001
2016-03-14,37.580002
2016-03-15,37.27
2016-03-16,37.09
2016-03-17,38.27
2016-03-18,37.759998
2016-03-21,38.259998
2016-03-22,38.139999
2016-03-23,38.060001
2016-03-24,38.200001
2016-03-28,38.470001
2016-03-29,38.330002
2016-03-30,38.389999
2016-03-31,39.119999
2016-04-01,38.279999
2016-04-04,38.580002
2016-04-05,37.759998
2016-04-06,37.57
2016-04-07,37.599998
2016-04-08,37.490002
2016-04-11,37.810001
2016-04-12,38.509998
2016-04-13,38.990002
2016-04-14,38.950001
2016-04-15,39.25
2016-04-18,39.299999
2016-04-19,39.25
2016-04-20,39.75
2016-04-21,39.220001
2016-04-22,39.25
2016-04-25,39.310001
2016-04-26,39.240002
2016-04-27,39.75
2016-04-28,39.439999
2016-04-29,39.5
2016-05-02,39.130001
2016-05-03,38.330002
2016-05-04,37.759998
2016-05-05,37.720001
2016-05-06,36.799999
2016-05-09,36.950001
2016-05-10,37.07
2016-05-11,37.139999
2016-05-12,36.560001
2016-05-13,36.66
2016-05-16,36.720001
2016-05-17,36.75
2016-05-18,36.68
2016-05-19,36.709999
2016-05-20,37.009998
2016-05-24,37.189999
2016-05-25,37.650002
2016-05-26,37.360001
2016-05-27,38.029999
2016-05-30,38.169998
2016-05-31,38.400002
2016-06-01,38.139999
2016-06-02,37.84
2016-06-03,37.77
2016-06-06,37.790001
2016-06-07,37.75
2016-06-08,37.220001
2016-06-09,37.200001
2016-06-10,36.639999
2016-06-13,36.650002
2016-06-14,35.98
2016-06-15,35.950001
2016-06-16,35.84
2016-06-17,36.16
2016-06-20,36.610001
2016-06-21,36.459999
2016-06-22,36.48
2016-06-23,36.759998
2016-06-24,36.009998
2016-06-27,34.869999
2016-06-28,34.75
2016-06-29,34.849998
2016-06-30,35.169998
2016-07-04,35.310001
2016-07-05,35.16
2016-07-06,34.779999
2016-07-07,35.009998
2016-07-08,35.209999
2016-07-11,35.57
2016-07-12,35.720001
2016-07-13,35.799999
2016-07-14,35.889999
2016-07-15,35.82
2016-07-18,35.75
2016-07-19,36.18
2016-07-20,36.310001
2016-07-21,36.029999
2016-07-22,36.549999
2016-07-25,36.779999
2016-07-26,36.43
2016-07-27,36.610001
2016-07-28,36.369999
2016-07-29,36.330002
2016-08-02,36.380001
2016-08-03,36.509998
2016-08-04,37.029999
2016-08-05,36.939999
2016-08-08,36.740002
2016-08-09,36.950001
2016-08-10,36.900002
2016-08-11,36.779999
2016-08-12,36.639999
2016-08-15,36.860001
2016-08-16,36.799999
2016-08-17,36.82
2016-08-18,37.080002
2016-08-19,36.610001
2016-08-22,36.57
2016-08-23,36.799999
2016-08-24,36.869999
2016-08-25,36.77
2016-08-26,36.330002
2016-08-29,36.549999
2016-08-30,36.950001
2016-08-31,37.099998
2016-09-01,36.25
2016-09-02,36.779999
2016-09-06,37.060001
2016-09-07,36.709999
2016-09-08,37.259998
2016-09-09,36.59
2016-09-12,36.349998
2016-09-13,36.419998
2016-09-14,35.889999
2016-09-15,35.970001
2016-09-16,35.740002
2016-09-19,36.099998
2016-09-20,36.110001
2016-09-21,36.43
2016-09-22,36.52
2016-09-23,36.889999
2016-09-26,36.599998
2016-09-27,36.169998
2016-09-28,35.669998
2016-09-29,35.779999
2016-09-30,35.419998
2016-10-03,35.380001
2016-10-04,35.02
2016-10-05,35.41
2016-10-06,35.439999
2016-10-07,35.400002
2016-10-11,35.27
2016-10-12,35.619999
2016-10-13,35.560001
2016-10-14,35.490002
2016-10-17,35.560001
2016-10-18,35.73
2016-10-19,35.880001
2016-10-20,35.91
2016-10-21,36.009998
2016-10-24,35.91
2016-10-25,35.66
2016-10-26,35.689999
2016-10-27,36.700001
2016-10-28,36.459999
2016-10-31,36
2016-11-01,35.799999
2016-11-02,35.439999
2016-11-03,35.639999
2016-11-04,35.740002
2016-11-07,36.59
2016-11-08,36.669998
2016-11-09,36.950001
2016-11-10,37.549999
2016-11-11,37
2016-11-14,36.950001
2016-11-15,36.689999
2016-11-16,36.360001
2016-11-17,36.849998
2016-11-18,37.02
2016-11-21,37.48
2016-11-22,37.459999
2016-11-23,37.450001
2016-11-24,37.599998
2016-11-25,37.830002
2016-11-28,37.610001
2016-11-29,37.599998
2016-11-30,38.900002
2016-12-01,38.5
2016-12-02,38.02
2016-12-05,37.959999
2016-12-06,37.880001
2016-12-07,38.099998
2016-12-08,38.09
2016-12-09,38.150002
2016-12-12,38.32
2016-12-13,39.240002
2016-12-14,38.73
2016-12-15,39.02
2016-12-16,39.619999
2016-12-19,39.200001
2016-12-20,39.139999
2016-12-21,39.099998
2016-12-22,38.91
2016-12-23,38.919998
2016-12-28,37.950001
2016-12-29,38.200001
2016-12-30,38.200001
2017-01-03,38.59
2017-01-04,39.509998
2017-01-05,39.720001
2017-01-06,40.43
2017-01-09,40.16
2017-01-10,40.52
2017-01-11,40.84
2017-01-12,40.240002
2017-01-13,40.110001
2017-01-16,39.970001
2017-01-17,40
2017-01-18,39.470001
2017-01-19,39.619999
2017-01-20,39.84
2017-01-23,39.740002
2017-01-24,40.599998
2017-01-25,40.860001
2017-01-26,40.580002
2017-01-27,40.130001
2017-01-30,40.189999
2017-01-31,39.990002
2017-02-01,40.099998
2017-02-02,39.889999
2017-02-03,40.099998
2017-02-06,40.009998
2017-02-07,40.02
2017-02-08,40.23
2017-02-09,40.07
2017-02-10,40.5
2017-02-13,41.139999
2017-02-14,41.450001
2017-02-15,41.75
2017-02-16,41.799999
2017-02-17,42.02
2017-02-21,41.549999
2017-02-22,41.52
2017-02-23,41.709999
2017-02-24,41.330002
2017-02-27,41.060001
2017-02-28,40.709999
2017-03-01,40.990002
2017-03-02,41.02
2017-03-03,40.919998
2017-03-06,41.130001
2017-03-07,40.84
2017-03-08,40.700001
2017-03-09,40.759998
2017-03-10,41
2017-03-13,40.880001
2017-03-14,40.93
2017-03-15,41.279999
2017-03-16,41.540001
2017-03-17,41.299999
2017-03-20,40.82
2017-03-21,40.549999
2017-03-22,40.32
2017-03-23,40.650002
2017-03-24,40.560001
2017-03-27,40.75
2017-03-28,40.720001
2017-03-29,40.049999
2017-03-30,40.130001
2017-03-31,39.66
2017-04-03,39.799999
2017-04-04,39.919998
2017-04-05,39.259998
2017-04-06,39.32
2017-04-07,39.490002
2017-04-10,39.709999
2017-04-11,40.259998
2017-04-12,39.759998
2017-04-13,39.470001
2017-04-17,40.009998
2017-04-18,39.709999
2017-04-19,39.75
2017-04-20,39.630001
2017-04-21,39.669998
2017-04-24,41.029999
2017-04-25,41.299999
2017-04-26,41.200001
2017-04-27,41.169998
2017-04-28,41.009998
2017-05-01,41.049999
2017-05-02,40.860001
2017-05-03,40.790001
2017-05-04,40.279999
2017-05-05,40.099998
2017-05-08,39.959999
2017-05-09,39.490002
2017-05-10,39.93
2017-05-11,39.599998
2017-05-12,39.580002
2017-05-15,39.639999
2017-05-16,39.75
2017-05-17,39.330002
2017-05-18,39.310001
2017-05-19,39.720001
2017-05-23,39.91
2017-05-24,39.610001
2017-05-25,39.759998
2017-05-26,39.68
2017-05-29,39.560001
2017-05-30,39.240002
2017-05-31,39.380001
2017-06-01,39.860001
2017-06-02,40.009998
2017-06-05,39.740002
2017-06-06,39.529999
2017-06-07,39.450001
2017-06-08,39.560001
2017-06-09,40
2017-06-12,40.060001
2017-06-13,40.040001
2017-06-14,40.02
2017-06-15,39.740002
2017-06-16,40.34
2017-06-19,40.970001
2017-06-20,40.529999
2017-06-21,40.369999
2017-06-22,40.509998
2017-06-23,40.75
2017-06-26,41
2017-06-27,40.990002
2017-06-28,40.619999
2017-06-29,40.439999
2017-06-30,40.220001
2017-07-04,40.330002
2017-07-05,40.700001
2017-07-06,40.57
2017-07-07,40.610001
2017-07-10,40.509998
2017-07-11,40.630001
2017-07-12,40.700001
2017-07-13,40.740002
2017-07-14,40.73
2017-07-17,40.669998
2017-07-18,40.630001
2017-07-19,40.68
2017-07-20,40.779999
2017-07-21,40.959999
2017-07-24,41.240002
2017-07-25,41.470001
2017-07-26,41.470001
2017-07-27,41.639999
2017-07-28,41.549999
2017-07-31,41.959999
2017-08-01,42.43
2017-08-02,42.59
2017-08-03,42.810001
2017-08-04,42.66
2017-08-08,42.490002
2017-08-09,41.950001
2017-08-10,41.220001
2017-08-11,40.810001
2017-08-14,41
2017-08-15,40.790001
2017-08-16,41.419998
2017-08-17,40.919998
2017-08-18,41.07
2017-08-21,40.810001
2017-08-22,41.189999
2017-08-23,41.419998
2017-08-24,41.25
2017-08-25,41.27
2017-08-28,41.029999
2017-08-29,40.860001
2017-08-30,41.240002
2017-08-31,40.889999
2017-09-01,41.119999
2017-09-05,40.869999
2017-09-06,40.610001
2017-09-07,40.619999
2017-09-08,40.48
2017-09-11,41.009998
2017-09-12,40.959999
2017-09-13,41.130001
2017-09-14,41.139999
2017-09-15,40.810001
2017-09-18,42.580002
2017-09-19,42.529999
2017-09-20,42.52
2017-09-21,42.639999
2017-09-22,42.34
2017-09-25,42.259998
2017-09-26,42.290001
2017-09-27,42.130001
2017-09-28,41.939999
2017-09-29,41.939999
2017-10-02,42.349998
2017-10-03,42.529999
2017-10-04,43.150002
2017-10-05,43.740002
2017-10-06,43.43
2017-10-10,43.599998
2017-10-11,43.220001
2017-10-12,43.200001
2017-10-13,43.389999
2017-10-16,43.330002
2017-10-17,43.200001
2017-10-18,43.169998
2017-10-19,43.610001
2017-10-20,45.5
2017-10-23,45.41
2017-10-24,45.290001
2017-10-25,45.169998
2017-10-26,45.18
2017-10-27,45
2017-10-30,44.810001
2017-10-31,45.470001
2017-11-01,45.220001
2017-11-02,44.939999
2017-11-03,44.490002
2017-11-06,44.939999
2017-11-07,44.68
2017-11-08,44.459999
2017-11-09,44.700001
2017-11-10,44.189999
2017-11-13,44.419998
2017-11-14,44.189999
2017-11-15,44.290001
2017-11-16,44.490002
2017-11-17,44.66
2017-11-20,45.060001
2017-11-21,45.310001
2017-11-22,45.02
2017-11-23,45.02
2017-11-24,45.25
2017-11-27,44.869999
2017-11-28,44.900002
2017-11-29,44.630001
2017-11-30,44.580002
2017-12-01,44.470001
2017-12-04,44.470001
2017-12-05,44.459999
2017-12-06,44.049999
2017-12-07,43.91
2017-12-08,44.27
2017-12-11,44.259998
2017-12-12,44.650002
2017-12-13,44.560001
2017-12-14,44.759998
2017-12-15,44.41
2017-12-18,44.419998
2017-12-19,44.799999
2017-12-20,44.509998
2017-12-21,44.450001
2017-12-22,44.27
2017-12-27,44.16
2017-12-28,43.889999
2017-12-29,44.150002
2018-01-02,44.130001
2018-01-03,44.009998
2018-01-04,44.029999
2018-01-05,44.099998
2018-01-08,44.07
2018-01-09,43.830002
2018-01-10,43.700001
2018-01-11,43.48
2018-01-12,43.330002
2018-01-15,43.360001
2018-01-16,43.59
2018-01-17,43.720001
2018-01-18,43.619999
2018-01-19,43.849998
2018-01-22,43.900002
2018-01-23,43.650002
2018-01-24,43.73
2018-01-25,43.790001
2018-01-26,43.91
2018-01-29,43.41
2018-01-30,43.689999
2018-01-31,43.93
2018-02-01,44
2018-02-02,42.799999
2018-02-05,41.98
2018-02-06,41.990002
2018-02-07,42.18
2018-02-08,41.25
2018-02-09,40.450001
2018-02-12,40.240002
2018-02-13,39.380001
2018-02-14,39.209999
2018-02-15,39.110001
2018-02-16,39.549999
2018-02-20,39.119999
2018-02-21,39.299999
2018-02-22,39.099998
2018-02-23,39.299999
2018-02-26,39.580002
2018-02-27,39.599998
2018-02-28,39.189999
2018-03-01,39.09
2018-03-02,38.98
2018-03-05,39.41
2018-03-06,39.720001
2018-03-07,39.73
2018-03-08,39.93
2018-03-09,40
2018-03-12,40.200001
2018-03-13,40.110001
2018-03-14,40.25
2018-03-15,40.23
2018-03-16,40.25
2018-03-19,40.240002
2018-03-20,40.18
2018-03-21,40.330002
2018-03-22,39.169998
2018-03-23,38.869999
2018-03-26,38.349998
2018-03-27,38.110001
2018-03-28,37.18
2018-03-29,37.669998
2018-04-02,37.330002
2018-04-03,37.540001
2018-04-04,37.130001
2018-04-05,37.720001
2018-04-06,37.220001
2018-04-09,37.369999
2018-04-10,37.400002
2018-04-11,37.029999
2018-04-12,36.740002
2018-04-13,36.689999
2018-04-16,36.889999
2018-04-17,36.98
2018-04-18,37.349998
2018-04-19,37.27
2018-04-20,37.43
2018-04-23,37.700001
2018-04-24,37.959999
2018-04-25,38.150002
2018-04-26,38.93
2018-04-27,39.66
2018-04-30,39.41
2018-05-01,39.349998
2018-05-02,38.610001
2018-05-03,38.32
2018-05-04,38.669998
2018-05-07,38.459999
2018-05-08,38.349998
2018-05-09,38.599998
2018-05-10,38.939999
2018-05-11,39
2018-05-14,39.040001
2018-05-15,39.150002
2018-05-16,39.07
2018-05-17,39.189999
2018-05-18,39.279999
2018-05-22,39.549999
2018-05-23,39.360001
2018-05-24,39.310001
2018-05-25,39.200001
2018-05-28,39.150002
2018-05-29,38.52
2018-05-30,39.009998
2018-05-31,38.32
2018-06-01,38.619999
2018-06-04,39.060001
2018-06-05,39.099998
2018-06-06,39.049999
2018-06-07,39.060001
2018-06-08,39.48
2018-06-11,39.700001
2018-06-12,39.810001
2018-06-13,39.779999
2018-06-14,39.759998
2018-06-15,39.130001
2018-06-18,39.580002
2018-06-19,39.25
2018-06-20,39.580002
2018-06-21,39.669998
2018-06-22,39.380001
2018-06-25,38.700001
2018-06-26,39
2018-06-27,38.73
2018-06-28,37.779999
2018-06-29,38.110001
2018-07-03,38.5
2018-07-04,38.619999
2018-07-05,38.610001
2018-07-06,38.48
2018-07-09,38.540001
2018-07-10,38.93
2018-07-11,38.619999
2018-07-12,38.669998
2018-07-13,39.41
2018-07-16,39.330002
2018-07-17,39.34
2018-07-18,39.09
2018-07-19,39.330002
2018-07-20,39.240002
2018-07-23,39.049999
2018-07-24,39.700001
2018-07-25,39.830002
2018-07-26,39.619999
2018-07-27,39.68
2018-07-30,39.759998
2018-07-31,39.049999
2018-08-01,39.490002
2018-08-02,37.959999
2018-08-03,38.279999
2018-08-07,37.959999
2018-08-08,37.849998
2018-08-09,37.900002
2018-08-10,37.360001
2018-08-13,37.290001
2018-08-14,37.650002
2018-08-15,37.970001
2018-08-16,38.150002
2018-08-17,38.330002
2018-08-20,37.889999
2018-08-21,38.02
2018-08-22,37.860001
2018-08-23,36.990002
2018-08-24,36.849998
2018-08-27,37.240002
2018-08-28,37.130001
2018-08-29,36.889999
2018-08-30,36.900002
2018-08-31,36.41
2018-09-04,36.240002
2018-09-05,36
2018-09-06,35.790001
2018-09-07,35.959999
2018-09-10,36.060001
2018-09-11,35.759998
2018-09-12,35.490002
2018-09-13,35.560001
2018-09-14,35.630001
2018-09-17,35.950001
2018-09-18,36.099998
2018-09-19,35.990002
2018-09-20,35.959999
2018-09-21,35.880001
2018-09-24,36.220001
2018-09-25,35.970001
2018-09-26,35.970001
2018-09-27,35.310001
2018-09-28,35.5
2018-10-01,35.549999
2018-10-02,35.310001
2018-10-03,34.98
2018-10-04,35.09
2018-10-05,34.290001
2018-10-09,34.029999
2018-10-10,33.02
2018-10-11,32.220001
2018-10-12,32.619999
2018-10-15,32.369999
2018-10-16,33.07
2018-10-17,32.849998
2018-10-18,31.860001
2018-10-19,32.16
2018-10-22,32.349998
2018-10-23,32.32
2018-10-24,31.9
2018-10-25,32.099998
2018-10-26,31.92
2018-10-29,32
2018-10-30,32.189999
2018-10-31,32.330002
2018-11-01,32.849998
2018-11-02,33.790001
2018-11-05,34.549999
2018-11-06,34.240002
2018-11-07,33.959999
2018-11-08,34.139999
2018-11-09,34.209999
2018-11-12,33.900002
2018-11-13,33.799999
2018-11-14,33.98
2018-11-15,33.779999
2018-11-16,33.32
2018-11-19,33.400002
2018-11-20,32.889999
2018-11-21,33.32
2018-11-22,33.490002
2018-11-23,33.18
2018-11-26,32.919998
2018-11-27,32.790001
2018-11-28,33.57
2018-11-29,33.919998
2018-11-30,34.080002
2018-12-03,34.84
2018-12-04,34.650002
2018-12-05,34.560001
2018-12-06,33.93
2018-12-07,33.490002
2018-12-10,33.59
2018-12-11,33.060001
2018-12-12,32.93
2018-12-13,32.360001
2018-12-14,32.43
2018-12-17,31.219999
2018-12-18,31.059999
2018-12-19,30.690001
2018-12-20,30.450001
2018-12-21,30.389999
2018-12-24,30.309999
2018-12-27,30.85
2018-12-28,30.74
2018-12-31,31.030001
2019-01-02,31.219999
2019-01-03,31.059999
2019-01-04,31.129999
2019-01-07,31.49
2019-01-08,31.73
2019-01-09,32.610001
2019-01-10,32.48
2019-01-11,32.669998
2019-01-14,32.740002
2019-01-15,32.459999
2019-01-16,32.810001
2019-01-17,32.950001
2019-01-18,33.119999
2019-01-21,32.93
2019-01-22,32.779999
2019-01-23,32.919998
2019-01-24,32.880001
2019-01-25,33.209999
2019-01-28,33.470001
2019-01-29,33.610001
2019-01-30,33.880001
2019-01-31,33.779999
2019-02-01,33.490002
2019-02-04,32.84
2019-02-05,33.459999
2019-02-06,33.790001
2019-02-07,33.889999
2019-02-08,33.099998
2019-02-11,34.040001
2019-02-12,34.150002
2019-02-13,34.25
2019-02-14,34.029999
2019-02-15,34.119999
2019-02-19,34.330002
2019-02-20,34.599998
2019-02-21,34.299999
2019-02-22,34.400002
2019-02-25,34.200001
2019-02-26,34.380001
2019-02-27,34.25
