Date,Close
2015-12-22,24.15
2015-12-23,24.07
2015-12-24,24.309999
2015-12-29,24.24
2015-12-30,24.24
2015-12-31,23.690001
2016-01-04,23.52
2016-01-05,23.4
2016-01-06,23.18
2016-01-07,22.799999
2016-01-08,22.91
2016-01-11,22.969999
2016-01-12,22.73
2016-01-13,22.870001
2016-01-14,22.91
2016-01-15,23.42
2016-01-18,22.91
2016-01-19,23.360001
2016-01-20,23.129999
2016-01-21,23.18
2016-01-22,23.99
2016-01-25,24.15
2016-01-26,24.27
2016-01-27,24.049999
2016-01-28,24.440001
2016-01-29,24.74
2016-02-01,24.51
2016-02-02,24.440001
2016-02-03,25.02
2016-02-04,25.07
2016-02-05,25.24
2016-02-08,25.190001
2016-02-09,24.74
2016-02-10,24.440001
2016-02-11,24.440001
2016-02-12,24.75
2016-02-16,24.870001
2016-02-17,25.1
2016-02-18,25.440001
2016-02-19,25.379999
2016-02-22,25.42
2016-02-23,25.68
2016-02-24,26.190001
2016-02-25,25.9
2016-02-26,25.68
2016-02-29,25.639999
2016-03-01,25.719999
2016-03-02,26.08
2016-03-03,26.16
2016-03-04,26.25
2016-03-07,26.26
2016-03-08,26.25
2016-03-09,26.57
2016-03-10,26.860001
2016-03-11,26.77
2016-03-14,26.870001
2016-03-15,26.809999
2016-03-16,27.24
2016-03-17,27.620001
2016-03-18,27.139999
2016-03-21,27.110001
2016-03-22,26.68
2016-03-23,26.709999
2016-03-24,26.360001
2016-03-28,26.5
2016-03-29,26.17
2016-03-30,26.6
2016-03-31,26.6
2016-04-01,26.629999
2016-04-04,27.08
2016-04-05,26.959999
2016-04-06,26.68
2016-04-07,26.75
2016-04-08,26.85
2016-04-11,26.93
2016-04-12,26.719999
2016-04-13,26.84
2016-04-14,26.76
2016-04-15,26.629999
2016-04-18,27.18
2016-04-19,27.6
2016-04-20,27.379999
2016-04-21,26.66
2016-04-22,26.780001
2016-04-25,27.15
2016-04-26,27.02
2016-04-27,27.280001
2016-04-28,27.360001
2016-04-29,27.280001
2016-05-02,27.290001
2016-05-03,27.309999
2016-05-04,27.17
2016-05-05,27.280001
2016-05-06,27.5
2016-05-09,28.25
2016-05-10,28.110001
2016-05-11,28.290001
2016-05-12,28.26
2016-05-13,28.309999
2016-05-16,28.700001
2016-05-17,28.610001
2016-05-18,28.309999
2016-05-19,27.889999
2016-05-20,28.25
2016-05-24,28.059999
2016-05-25,28.08
2016-05-26,28.280001
2016-05-27,28.08
2016-05-30,28.190001
2016-05-31,27.43
2016-06-01,27.370001
2016-06-02,27.379999
2016-06-03,27.58
2016-06-06,27.549999
2016-06-07,27.84
2016-06-08,27.75
2016-06-09,27.82
2016-06-10,28.27
2016-06-13,28.280001
2016-06-14,28.1
2016-06-15,28.219999
2016-06-16,28.18
2016-06-17,28.190001
2016-06-20,28.26
2016-06-21,28.110001
2016-06-22,28.200001
2016-06-23,28.16
2016-06-24,28.530001
2016-06-27,28.629999
2016-06-28,28.559999
2016-06-29,29.27
2016-06-30,29.33
2016-07-04,29.07
2016-07-05,29.639999
2016-07-06,30.02
2016-07-07,29.77
2016-07-08,29.73
2016-07-11,29.559999
2016-07-12,29.799999
2016-07-13,29.51
2016-07-14,29.17
2016-07-15,28.879999
2016-07-18,28.98
2016-07-19,29.200001
2016-07-20,29.280001
2016-07-21,29.34
2016-07-22,29.23
2016-07-25,29.26
2016-07-26,29.15
2016-07-27,28.77
2016-07-28,28.969999
2016-07-29,28.98
2016-08-02,28.5
2016-08-03,28.190001
2016-08-04,28.459999
2016-08-05,28.25
2016-08-08,28.440001
2016-08-09,28.01
2016-08-10,28.25
2016-08-11,27.91
2016-08-12,28.08
2016-08-15,28.280001
2016-08-16,28.190001
2016-08-17,28.190001
2016-08-18,28.639999
2016-08-19,28.530001
2016-08-22,28.76
2016-08-23,28.84
2016-08-24,28.309999
2016-08-25,28.18
2016-08-26,28.030001
2016-08-29,28.049999
2016-08-30,27.57
2016-08-31,27.540001
2016-09-01,27.83
2016-09-02,27.969999
2016-09-06,27.99
2016-09-07,27.959999
2016-09-08,27.83
2016-09-09,27
2016-09-12,26.860001
2016-09-13,26.389999
2016-09-14,26.700001
2016-09-15,26.74
2016-09-16,26.790001
2016-09-19,27.280001
2016-09-20,27.51
2016-09-21,27.48
2016-09-22,27.780001
2016-09-23,27.49
2016-09-26,27.49
2016-09-27,27.4
2016-09-28,27.57
2016-09-29,27.16
2016-09-30,27.219999
2016-10-03,26.68
2016-10-04,26.24
2016-10-05,25.959999
2016-10-06,26.07
2016-10-07,26.34
2016-10-11,25.940001
2016-10-12,26.49
2016-10-13,26.690001
2016-10-14,26.540001
2016-10-17,26.73
2016-10-18,26.549999
2016-10-19,26.370001
2016-10-20,26.5
2016-10-21,26.41
2016-10-24,26.440001
2016-10-25,26.41
2016-10-26,26.110001
2016-10-27,25.870001
2016-10-28,26.02
2016-10-31,26.08
2016-11-01,25.870001
2016-11-02,25.690001
2016-11-03,25.76
2016-11-04,26.360001
2016-11-07,26.379999
2016-11-08,26.469999
2016-11-09,26.200001
2016-11-10,25.93
2016-11-11,25.75
2016-11-14,25.549999
2016-11-15,25.450001
2016-11-16,25.969999
2016-11-17,26.209999
2016-11-18,26.17
2016-11-21,26.26
2016-11-22,26.41
2016-11-23,26.280001
2016-11-24,26.27
2016-11-25,26.4
2016-11-28,26.690001
2016-11-29,26.950001
2016-11-30,26.780001
2016-12-01,26.4
2016-12-02,26.860001
2016-12-05,26.4
2016-12-06,26.4
2016-12-07,26.58
2016-12-08,26.540001
2016-12-09,26.75
2016-12-12,26.75
2016-12-13,26.639999
2016-12-14,26.129999
2016-12-15,25.620001
2016-12-16,25.809999
2016-12-19,26.18
2016-12-20,26.16
2016-12-21,26.24
2016-12-22,26.24
2016-12-23,26.379999
2016-12-28,26.200001
2016-12-29,26.57
2016-12-30,26.629999
2017-01-03,26.530001
2017-01-04,26.84
2017-01-05,26.98
2017-01-06,27.08
2017-01-09,26.969999
2017-01-10,26.809999
2017-01-11,26.4
2017-01-12,26.23
2017-01-13,26.309999
2017-01-16,26.34
2017-01-17,26.280001
2017-01-18,26.110001
2017-01-19,26.129999
2017-01-20,26.209999
2017-01-23,26.190001
2017-01-24,26.18
2017-01-25,26.110001
2017-01-26,26.07
2017-01-27,25.790001
2017-01-30,25.709999
2017-01-31,26.01
2017-02-01,25.75
2017-02-02,26.01
2017-02-03,26.02
2017-02-06,25.99
2017-02-07,26
2017-02-08,26.549999
2017-02-09,26.5
2017-02-10,26.57
2017-02-13,26.57
2017-02-14,26.5
2017-02-15,26.42
2017-02-16,26.76
2017-02-17,26.889999
2017-02-21,27
2017-02-22,26.85
2017-02-23,27
2017-02-24,26.799999
2017-02-27,26.610001
2017-02-28,26.68
2017-03-01,26.469999
2017-03-02,26.33
2017-03-03,26.35
2017-03-06,26.200001
2017-03-07,26.1
2017-03-08,25.860001
2017-03-09,25.559999
2017-03-10,25.629999
2017-03-13,25.42
2017-03-14,25.469999
2017-03-15,25.76
2017-03-16,25.75
2017-03-17,25.99
2017-03-20,25.629999
2017-03-21,25.65
2017-03-22,25.719999
2017-03-23,25.74
2017-03-24,25.85
2017-03-27,25.75
2017-03-28,25.959999
2017-03-29,26.049999
2017-03-30,25.969999
2017-03-31,26.200001
2017-04-03,26.15
2017-04-04,26.459999
2017-04-05,26.34
2017-04-06,26.33
2017-04-07,26.32
2017-04-10,26.360001
2017-04-11,26.360001
2017-04-12,26.34
2017-04-13,26.32
2017-04-17,26.35
2017-04-18,26.5
2017-04-19,26.440001
2017-04-20,26.5
2017-04-21,26.530001
2017-04-24,26.459999
2017-04-25,26.370001
2017-04-26,25.790001
2017-04-27,26.17
2017-04-28,25.93
2017-05-01,26.059999
2017-05-02,26
2017-05-03,25.780001
2017-05-04,25.49
2017-05-05,25.719999
2017-05-08,25.969999
2017-05-09,25.75
2017-05-10,25.719999
2017-05-11,25.639999
2017-05-12,25.559999
2017-05-15,25.68
2017-05-16,25.620001
2017-05-17,25.280001
2017-05-18,25.200001
2017-05-19,25.299999
2017-05-23,25.26
2017-05-24,25.26
2017-05-25,25.469999
2017-05-26,25.440001
2017-05-29,25.139999
2017-05-30,25.280001
2017-05-31,25.299999
2017-06-01,25.4
2017-06-02,25.540001
2017-06-05,25.32
2017-06-06,25.41
2017-06-07,25.440001
2017-06-08,25.52
2017-06-09,25.5
2017-06-12,25.389999
2017-06-13,25.34
2017-06-14,25.110001
2017-06-15,24.889999
2017-06-16,24.860001
2017-06-19,24.91
2017-06-20,24.870001
2017-06-21,24.75
2017-06-22,24.51
2017-06-23,24.309999
2017-06-26,24.200001
2017-06-27,24.16
2017-06-28,24.4
2017-06-29,24.200001
2017-06-30,24.07
2017-07-04,24.15
2017-07-05,24.290001
2017-07-06,24.209999
2017-07-07,24.290001
2017-07-10,24.15
2017-07-11,24.26
2017-07-12,24.290001
2017-07-13,24.23
2017-07-14,24.450001
2017-07-17,24.35
2017-07-18,24.1
2017-07-19,24.24
2017-07-20,24.440001
2017-07-21,24.18
2017-07-24,24.08
2017-07-25,24.1
2017-07-26,24.110001
2017-07-27,23.98
2017-07-28,23.99
2017-07-31,24.09
2017-08-01,24.030001
2017-08-02,23.9
2017-08-03,23.98
2017-08-04,23.91
2017-08-08,24.040001
2017-08-09,23.889999
2017-08-10,23.9
2017-08-11,23.99
2017-08-14,24
2017-08-15,24.02
2017-08-16,24.08
2017-08-17,23.969999
2017-08-18,24.01
2017-08-21,23.92
2017-08-22,23.950001
2017-08-23,23.950001
2017-08-24,23.82
2017-08-25,23.809999
2017-08-28,23.82
2017-08-29,23.67
2017-08-30,23.75
2017-08-31,23.799999
2017-09-01,23.780001
2017-09-05,23.73
2017-09-06,23.690001
2017-09-07,23.709999
2017-09-08,23.83
2017-09-11,23.91
2017-09-12,23.85
2017-09-13,23.66
2017-09-14,23.59
2017-09-15,23.84
2017-09-18,23.82
2017-09-19,23.82
2017-09-20,23.77
2017-09-21,23.66
2017-09-22,23.700001
2017-09-25,24.030001
2017-09-26,23.889999
2017-09-27,23.98
2017-09-28,23.91
2017-09-29,23.93
2017-10-02,24.18
2017-10-03,24.34
2017-10-04,24.75
2017-10-05,24.82
2017-10-06,24.68
2017-10-10,24.530001
2017-10-11,24.700001
2017-10-12,24.99
2017-10-13,24.92
2017-10-16,24.700001
2017-10-17,24.709999
2017-10-18,24.66
2017-10-19,24.620001
2017-10-20,24.49
2017-10-23,24.57
2017-10-24,24.51
2017-10-25,24.559999
2017-10-26,24.57
2017-10-27,24.74
2017-10-30,24.42
2017-10-31,24.469999
2017-11-01,24.43
2017-11-02,24.65
2017-11-03,24.809999
2017-11-06,24.93
2017-11-07,25.35
2017-11-08,25.559999
2017-11-09,25.459999
2017-11-10,25.59
2017-11-13,25.5
2017-11-14,25.42
2017-11-15,25.450001
2017-11-16,25.549999
2017-11-17,25.49
2017-11-20,25.34
2017-11-21,25.389999
2017-11-22,25.34
2017-11-23,25.459999
2017-11-24,25.48
2017-11-27,25.290001
2017-11-28,25.049999
2017-11-29,24.860001
2017-11-30,24.9
2017-12-01,24.940001
2017-12-04,24.77
2017-12-05,24.82
2017-12-06,24.85
2017-12-07,24.780001
2017-12-08,24.85
2017-12-11,24.82
2017-12-12,24.98
2017-12-13,24.85
2017-12-14,24.92
2017-12-15,24.959999
2017-12-18,25.09
2017-12-19,25.110001
2017-12-20,25.09
2017-12-21,24.969999
2017-12-22,24.99
2017-12-27,25.41
2017-12-28,24.690001
2017-12-29,24.360001
2018-01-02,24.42
2018-01-03,24.4
2018-01-04,24.459999
2018-01-05,24.4
2018-01-08,24.549999
2018-01-09,24.530001
2018-01-10,24.049999
2018-01-11,23.889999
2018-01-12,24.01
2018-01-15,24.08
2018-01-16,24.219999
2018-01-17,24.15
2018-01-18,24.01
2018-01-19,24.129999
2018-01-22,24.360001
2018-01-23,24.620001
2018-01-24,24.48
2018-01-25,24.559999
2018-01-26,24.639999
2018-01-29,24.309999
2018-01-30,23.969999
2018-01-31,24.09
2018-02-01,23.92
2018-02-02,23.639999
2018-02-05,23.610001
2018-02-06,23.52
2018-02-07,23.65
2018-02-08,23.4
2018-02-09,23.27
2018-02-12,23.4
2018-02-13,23.450001
2018-02-14,23.66
2018-02-15,23.870001
2018-02-16,24.27
2018-02-20,23.84
2018-02-21,23.65
2018-02-22,23.66
2018-02-23,23.57
2018-02-26,23.65
2018-02-27,23.49
2018-02-28,23.49
2018-03-01,23.360001
2018-03-02,23.41
2018-03-05,23.76
2018-03-06,23.959999
2018-03-07,24.01
2018-03-08,24.040001
2018-03-09,23.85
2018-03-12,24
2018-03-13,23.9
2018-03-14,23.860001
2018-03-15,23.93
2018-03-16,23.629999
2018-03-19,23.9
2018-03-20,23.860001
2018-03-21,23.75
2018-03-22,23.799999
2018-03-23,23.610001
2018-03-26,23.469999
2018-03-27,23.469999
2018-03-28,23.629999
2018-03-29,23.639999
2018-04-02,23.76
2018-04-03,23.559999
2018-04-04,23.5
2018-04-05,23.700001
2018-04-06,23.450001
2018-04-09,23.51
2018-04-10,23.440001
2018-04-11,23.34
2018-04-12,23.139999
2018-04-13,23.23
2018-04-16,23.440001
2018-04-17,23.360001
2018-04-18,23.389999
2018-04-19,23.26
2018-04-20,23.299999
2018-04-23,23.209999
2018-04-24,23.16
2018-04-25,23.049999
2018-04-26,23.17
2018-04-27,23.299999
2018-04-30,23.35
2018-05-01,23.43
2018-05-02,23.440001
2018-05-03,23.309999
2018-05-04,23.379999
2018-05-07,23.57
2018-05-08,23.48
2018-05-09,23.450001
2018-05-10,23.66
2018-05-11,23.92
2018-05-14,23.700001
2018-05-15,23.540001
2018-05-16,23.469999
2018-05-17,23.540001
2018-05-18,23.719999
2018-05-22,23.75
2018-05-23,23.84
2018-05-24,23.799999
2018-05-25,23.75
2018-05-28,23.860001
2018-05-29,23.58
2018-05-30,23.629999
2018-05-31,23.549999
2018-06-01,23.700001
2018-06-04,23.889999
2018-06-05,23.889999
2018-06-06,24.02
2018-06-07,24.030001
2018-06-08,24.139999
2018-06-11,23.98
2018-06-12,24.02
2018-06-13,23.93
2018-06-14,23.879999
2018-06-15,24.290001
2018-06-18,24.42
2018-06-19,24.35
2018-06-20,24.34
2018-06-21,24.27
2018-06-22,24.34
2018-06-25,24.26
2018-06-26,24.309999
2018-06-27,24.200001
2018-06-28,24.34
2018-06-29,24.15
2018-07-03,24.6
2018-07-04,24.440001
2018-07-05,24.610001
2018-07-06,24.639999
2018-07-09,24.58
2018-07-10,24.549999
2018-07-11,24.6
2018-07-12,24.66
2018-07-13,24.65
2018-07-16,24.65
2018-07-17,24.77
2018-07-18,24.620001
2018-07-19,24.77
2018-07-20,24.610001
2018-07-23,24.74
2018-07-24,24.6
2018-07-25,24.82
2018-07-26,24.860001
2018-07-27,24.91
2018-07-30,24.82
2018-07-31,24.82
2018-08-01,25.030001
2018-08-02,25.030001
2018-08-03,25.35
2018-08-07,24.73
2018-08-08,24.809999
2018-08-09,24.84
2018-08-10,24.690001
2018-08-13,24.65
2018-08-14,24.790001
2018-08-15,24.98
2018-08-16,24.91
2018-08-17,25.25
2018-08-20,25.25
2018-08-21,25.309999
2018-08-22,25.280001
2018-08-23,25.09
2018-08-24,25.17
2018-08-27,25.139999
2018-08-28,25.33
2018-08-29,25.389999
2018-08-30,25.35
2018-08-31,25.26
2018-09-04,25.280001
2018-09-05,25.129999
2018-09-06,25.27
2018-09-07,25.4
2018-09-10,25.51
2018-09-11,25.450001
2018-09-12,25.469999
2018-09-13,25.65
2018-09-14,25.66
2018-09-17,25.66
2018-09-18,25.120001
2018-09-19,24.93
2018-09-20,24.85
2018-09-21,24.870001
2018-09-24,24.84
2018-09-25,24.940001
2018-09-26,24.66
2018-09-27,24.59
2018-09-28,24.68
2018-10-01,24.58
2018-10-02,24.450001
2018-10-03,24.280001
2018-10-04,24.209999
2018-10-05,24.040001
2018-10-09,24.030001
2018-10-10,23.799999
2018-10-11,23.75
2018-10-12,23.9
2018-10-15,23.84
2018-10-16,23.92
2018-10-17,23.98
2018-10-18,23.860001
2018-10-19,24.1
2018-10-22,24.110001
2018-10-23,24.18
2018-10-24,23.969999
2018-10-25,24.07
2018-10-26,24.33
2018-10-29,24.040001
2018-10-30,24.110001
2018-10-31,24
2018-11-01,24.049999
2018-11-02,23.83
2018-11-05,24
2018-11-06,24.370001
2018-11-07,24.48
2018-11-08,24.59
2018-11-09,24.67
2018-11-12,24.790001
2018-11-13,24.790001
2018-11-14,24.91
2018-11-15,24.83
2018-11-16,24.99
2018-11-19,24.780001
2018-11-20,24.620001
2018-11-21,24.809999
2018-11-22,24.73
2018-11-23,24.700001
2018-11-26,24.549999
2018-11-27,24.549999
2018-11-28,24.91
2018-11-29,24.639999
2018-11-30,24.73
2018-12-03,24.610001
2018-12-04,24.49
2018-12-05,24.77
2018-12-06,24.889999
2018-12-07,24.780001
2018-12-10,24.57
2018-12-11,24.82
2018-12-12,24.77
2018-12-13,24.59
2018-12-14,24.639999
2018-12-17,24.08
2018-12-18,24.450001
2018-12-19,23.940001
2018-12-20,23.92
2018-12-21,23.799999
2018-12-24,23.5
2018-12-27,23.75
2018-12-28,23.65
2018-12-31,23.799999
2019-01-02,23.68
2019-01-03,23.73
2019-01-04,23.629999
2019-01-07,23.74
2019-01-08,24.09
2019-01-09,24.25
2019-01-10,24.190001
2019-01-11,24.469999
2019-01-14,24.549999
2019-01-15,24.58
2019-01-16,24.620001
2019-01-17,24.52
2019-01-18,24.59
2019-01-21,24.709999
2019-01-22,24.610001
2019-01-23,24.75
2019-01-24,24.76
2019-01-25,24.889999
2019-01-28,25.08
2019-01-29,25.059999
2019-01-30,25.08
2019-01-31,24.93
2019-02-01,24.92
2019-02-04,25.07
2019-02-05,25.24
2019-02-06,25.26
2019-02-07,25.360001
2019-02-08,25.25
2019-02-11,25.33
2019-02-12,25.139999
2019-02-13,25.1
2019-02-14,25.540001
2019-02-15,25.129999
2019-02-19,25.17
2019-02-20,25.18
2019-02-21,25.18
2019-02-22,25.059999
2019-02-25,25.059999
2019-02-26,25.09
2019-02-27,25.110001
2019-02-28,25.139999
2019-03-01,25.02
2019-03-04,25.030001
2019-03-05,25.040001
2019-03-06,25.299999
2019-03-07,25.34
2019-03-08,25.299999
2019-03-11,25.4
2019-03-12,25.48
2019-03-13,25.49
2019-03-14,25.49
2019-03-15,25.68
2019-03-18,25.59
2019-03-19,25.719999
2019-03-20,25.73
2019-03-21,25.950001
2019-03-22,26.299999
2019-03-25,26.49
2019-03-26,26.49
2019-03-27,26.6
2019-03-28,26.52
2019-03-29,26.469999
2019-04-01,26.49
2019-04-02,26.51
2019-04-03,26.389999
2019-04-04,26.25
2019-04-05,26.15
2019-04-08,26.139999
2019-04-09,26.219999
2019-04-10,26.42
2019-04-11,26.32
2019-04-12,26.440001
2019-04-15,26.219999
2019-04-16,25.83
2019-04-17,25.75
2019-04-18,25.950001
2019-04-22,25.799999
2019-04-23,25.799999
2019-04-24,25.76
2019-04-25,25.809999
2019-04-26,25.9
2019-04-29,25.809999
2019-04-30,25.76
2019-05-01,25.83
2019-05-02,25.73
2019-05-03,25.75
2019-05-06,25.959999
2019-05-07,26.02
2019-05-08,25.83
2019-05-09,25.860001
2019-05-10,25.969999
2019-05-13,26.15
2019-05-14,26.389999
2019-05-15,26.299999
2019-05-16,26.5
2019-05-17,26.299999
2019-05-21,26.59
2019-05-22,26.58
2019-05-23,26.709999
2019-05-24,26.59
2019-05-27,26.780001
2019-05-28,26.280001
2019-05-29,26.24
2019-05-30,26.040001
2019-05-31,26.08
2019-06-03,26.280001
2019-06-04,26.18
2019-06-05,26.719999
2019-06-06,26.67
2019-06-07,26.719999
2019-06-10,26.65
2019-06-11,26.65
2019-06-12,26.73
2019-06-13,26.85
2019-06-14,26.84
2019-06-17,26.889999
2019-06-18,26.93
2019-06-19,26.98
2019-06-20,26.690001
2019-06-21,26.65
2019-06-24,26.719999
2019-06-25,26.59
2019-06-26,26.07
2019-06-27,26.08
2019-06-28,25.99
2019-07-02,26.23
2019-07-03,26.49
2019-07-04,26.459999
2019-07-05,26.459999
2019-07-08,26.469999
2019-07-09,26.58
2019-07-10,26.620001
2019-07-11,26.41
2019-07-12,26.4
2019-07-15,26.209999
2019-07-16,26.01
2019-07-17,25.870001
2019-07-18,25.93
2019-07-19,26.01
2019-07-22,25.93
2019-07-23,26.139999
2019-07-24,26.25
2019-07-25,26.07
2019-07-26,26.200001
2019-07-29,26.280001
2019-07-30,26.01
2019-07-31,26.02
2019-08-01,26.17
2019-08-02,26.040001
2019-08-06,26.08
2019-08-07,26.469999
2019-08-08,26.35
2019-08-09,26.27
2019-08-12,26.309999
2019-08-13,26.379999
2019-08-14,26.33
2019-08-15,26.389999
2019-08-16,26.41
2019-08-19,26.65
2019-08-20,26.709999
2019-08-21,26.610001
2019-08-22,26.629999
2019-08-23,26.360001
2019-08-26,26.41
2019-08-27,26.459999
2019-08-28,26.77
2019-08-29,26.34
2019-08-30,26.48
2019-09-03,26.66
2019-09-04,26.82
2019-09-05,26.110001
2019-09-06,25.940001
2019-09-09,26
2019-09-10,26.030001
2019-09-11,26.07
2019-09-12,25.93
2019-09-13,25.959999
2019-09-16,26
2019-09-17,26.120001
2019-09-18,26.15
2019-09-19,26.34
2019-09-20,26.57
2019-09-23,26.52
2019-09-24,26.52
2019-09-25,26.610001
2019-09-26,26.67
2019-09-27,26.32
2019-09-30,26.379999
2019-10-01,26.23
2019-10-02,26.309999
2019-10-03,26.52
2019-10-04,26.620001
2019-10-07,26.690001
2019-10-08,26.799999
2019-10-09,26.959999
2019-10-10,26.84
2019-10-11,26.48
2019-10-15,26.540001
2019-10-16,26.610001
2019-10-17,26.629999
2019-10-18,26.58
2019-10-21,26.6
2019-10-22,26.469999
2019-10-23,26.49
2019-10-24,26.5
2019-10-25,26.469999
2019-10-28,26.33
2019-10-29,26.200001
2019-10-30,26.299999
2019-10-31,26.43
2019-11-01,26.530001
2019-11-04,26.459999
2019-11-05,26.299999
2019-11-06,26.67
2019-11-07,26.57
2019-11-08,26.4
2019-11-11,26.27
2019-11-12,26.15
2019-11-13,26.290001
2019-11-14,26.5
2019-11-15,26.809999
2019-11-18,26.799999
2019-11-19,26.83
2019-11-20,26.780001
2019-11-21,26.690001
2019-11-22,26.799999
2019-11-25,26.82
2019-11-26,27.09
2019-11-27,27.219999
2019-11-28,27.17
2019-11-29,27.139999
2019-12-02,27.16
2019-12-03,27.26
2019-12-04,27.219999
2019-12-05,27.68
2019-12-06,27.780001
2019-12-09,27.76
2019-12-10,27.790001
2019-12-11,27.120001
2019-12-12,26.68
2019-12-13,26.68
2019-12-16,26.780001
2019-12-17,26.74
2019-12-18,26.77
2019-12-19,26.93
2019-12-20,26.82
2019-12-23,26.719999
2019-12-24,26.860001
2019-12-27,26.969999
2019-12-30,26.76
2019-12-31,26.76
2020-01-02,26.23
2020-01-03,26.690001
2020-01-06,26.620001
2020-01-07,26.719999
2020-01-08,26.639999
2020-01-09,26.65
2020-01-10,26.780001
2020-01-13,26.84
2020-01-14,26.75
2020-01-15,26.99
2020-01-16,27.34
2020-01-17,27.43
2020-01-20,27.389999
2020-01-21,27.530001
2020-01-22,27.6
2020-01-23,27.6
2020-01-24,27.450001
2020-01-27,27.42
2020-01-28,27.219999
2020-01-29,27.33
2020-01-30,27.23
2020-01-31,27.16
2020-02-03,27.34
2020-02-04,27.09
2020-02-05,27.07
2020-02-06,27.389999
2020-02-07,27.68
2020-02-10,27.65
2020-02-11,27.67
2020-02-12,27.75
2020-02-13,27.68
2020-02-14,27.67
2020-02-18,27.719999
2020-02-19,27.549999
2020-02-20,27.620001
2020-02-21,27.5
2020-02-24,27.280001
2020-02-25,26.969999
2020-02-26,26.620001
2020-02-27,26.049999
2020-02-28,25.07
2020-03-02,25.719999
2020-03-03,25.700001
2020-03-04,26.43
2020-03-05,26.309999
2020-03-06,25.940001
2020-03-09,24.530001
2020-03-10,25.07
2020-03-11,23.719999
2020-03-12,21.629999
2020-03-13,22.07
2020-03-16,19.43
2020-03-17,19.26
2020-03-18,15.69
2020-03-19,15.2
2020-03-20,15.35
2020-03-23,12.45
2020-03-24,14.7
2020-03-25,15.63
2020-03-26,16.09
2020-03-27,16.059999
2020-03-30,16.23
2020-03-31,16.129999
2020-04-01,14.97
2020-04-02,15.12
2020-04-03,14.88
2020-04-06,15.37
2020-04-07,15.99
2020-04-08,17.15
2020-04-09,17.77
2020-04-13,16.639999
2020-04-14,16.889999
2020-04-15,16.43
2020-04-16,16.120001
2020-04-17,16.629999
2020-04-20,16.4
2020-04-21,15.39
2020-04-22,15.16
2020-04-23,14.94
2020-04-24,15.14
2020-04-27,15.99
2020-04-28,16.120001
2020-04-29,16.58
2020-04-30,15.9
2020-05-01,15.21
2020-05-04,15.04
2020-05-05,15.05
2020-05-06,14.76
2020-05-07,14.71
2020-05-08,14.93
2020-05-11,14.73
2020-05-12,14.24
2020-05-13,13.74
2020-05-14,13.99
2020-05-15,13.73
2020-05-19,14.41
2020-05-20,14.48
2020-05-21,14.61
2020-05-22,14.28
2020-05-25,14.78
2020-05-26,15.2
2020-05-27,15.14
2020-05-28,14.75
2020-05-29,14.56
2020-06-01,14.9
2020-06-02,14.81
2020-06-03,15.68
2020-06-04,16.15
2020-06-05,17.25
2020-06-08,18.139999
2020-06-09,17.5
2020-06-10,17.030001
2020-06-11,16.08
2020-06-12,16.66
2020-06-15,16.74
2020-06-16,16.700001
2020-06-17,16.370001
2020-06-18,16.26
2020-06-19,15.79
2020-06-22,15.67
2020-06-23,15.69
2020-06-24,15.34
2020-06-25,15.2
2020-06-26,15.06
2020-06-29,14.91
2020-06-30,15.36
2020-07-02,15.92
2020-07-03,15.51
2020-07-06,15.47
2020-07-07,15.13
2020-07-08,15
2020-07-09,14.76
2020-07-10,14.89
2020-07-13,14.99
2020-07-14,14.87
2020-07-15,15.31
2020-07-16,15.25
2020-07-17,15.17
2020-07-20,15.07
2020-07-21,15.03
2020-07-22,15.37
2020-07-23,15.02
2020-07-24,14.91
2020-07-27,14.84
2020-07-28,14.98
2020-07-29,15.36
2020-07-30,15.38
2020-07-31,14.96
2020-08-04,14.98
2020-08-05,14.89
2020-08-06,14.9
2020-08-07,15.25
2020-08-10,15.68
2020-08-11,15.86
2020-08-12,15.81
2020-08-13,15.67
2020-08-14,15.52
2020-08-17,15.41
2020-08-18,15.42
2020-08-19,15.32
2020-08-20,15.58
2020-08-21,15.45
2020-08-24,15.48
2020-08-25,15.48
2020-08-26,15.47
2020-08-27,15.6
2020-08-28,15.48
2020-08-31,15.21
2020-09-01,15.03
2020-09-02,15.01
2020-09-03,15.04
2020-09-04,14.94
2020-09-08,14.99
2020-09-09,14.86
2020-09-10,14.53
2020-09-11,14.59
2020-09-14,14.79
2020-09-15,14.98
2020-09-16,15.25
2020-09-17,15.04
2020-09-18,14.91
2020-09-21,14.48
2020-09-22,14.39
2020-09-23,13.95
2020-09-24,13.92
2020-09-25,14.14
2020-09-28,14.26
2020-09-29,13.99
2020-09-30,14.06
2020-10-01,14.29
2020-10-02,14.42
2020-10-05,14.43
2020-10-06,14.36
2020-10-07,14.4
2020-10-08,14.77
2020-10-09,14.77
2020-10-13,14.7
2020-10-14,14.48
2020-10-15,14.72
2020-10-16,14.58
2020-10-19,14.49
2020-10-20,14.56
2020-10-21,14.75
2020-10-22,14.78
2020-10-23,15.08
2020-10-26,14.72
2020-10-27,14.6
2020-10-28,14.16
2020-10-29,14.44
2020-10-30,14.38
2020-11-02,14.49
2020-11-03,14.81
2020-11-04,14.8
2020-11-05,14.73
2020-11-06,14.63
2020-11-09,16.440001
2020-11-10,16.18
2020-11-11,16.219999
2020-11-12,15.94
2020-11-13,16.299999
