Date,Close
2017-02-21,9.63
2017-02-22,9.51
2017-02-23,9.4
2017-02-24,9.24
2017-02-27,9.3
2017-02-28,9.23
2017-03-01,9.18
2017-03-02,9.23
2017-03-03,9.21
2017-03-06,9.06
2017-03-07,9.1
2017-03-08,9
2017-03-09,9.15
2017-03-10,9.19
2017-03-13,9.43
2017-03-14,9.49
2017-03-15,9.5
2017-03-16,9.56
2017-03-17,9.53
2017-03-20,9.6
2017-03-21,9.35
2017-03-22,9.38
2017-03-23,9.48
2017-03-24,9.46
2017-03-27,9.48
2017-03-28,9.42
2017-03-29,9.36
2017-03-30,9.27
2017-03-31,10.3
2017-04-03,10.45
2017-04-04,10.83
2017-04-05,10.63
2017-04-06,10.64
2017-04-07,10.47
2017-04-10,10.3
2017-04-11,10.27
2017-04-12,11.85
2017-04-13,11.52
2017-04-17,11.68
2017-04-18,11.68
2017-04-19,12.04
2017-04-20,12.26
2017-04-21,12.28
2017-04-24,12.56
2017-04-25,12.48
2017-04-26,12.5
2017-04-27,12.67
2017-04-28,12.75
2017-05-01,12.76
2017-05-02,12.73
2017-05-03,12.7
2017-05-04,12.72
2017-05-05,12.96
2017-05-08,12.89
2017-05-09,12.99
2017-05-10,13.01
2017-05-11,12.84
2017-05-12,12.82
2017-05-15,13.15
2017-05-16,13.84
2017-05-17,13.76
2017-05-18,13.76
2017-05-19,14.03
2017-05-23,15.27
2017-05-24,14.9
2017-05-25,15.12
2017-05-26,14.95
2017-05-29,14.85
2017-05-30,14.29
2017-05-31,14.28
2017-06-01,15.42
2017-06-02,15.22
2017-06-05,15.05
2017-06-06,15
2017-06-07,14.9
2017-06-08,15.09
2017-06-09,14.85
2017-06-12,14.11
2017-06-13,14.35
2017-06-14,13.97
2017-06-15,13.97
2017-06-16,13.9
2017-06-19,14.2
2017-06-20,14.22
2017-06-21,14.17
2017-06-22,14.66
2017-06-23,12.86
2017-06-26,13.59
2017-06-27,13.14
2017-06-28,13.35
2017-06-29,13.01
2017-06-30,12.96
2017-07-04,12.73
2017-07-05,12.82
2017-07-06,12.59
2017-07-07,12.75
2017-07-10,12.71
2017-07-11,12.85
2017-07-12,12.61
2017-07-13,12.58
2017-07-14,12.6
2017-07-17,12.62
2017-07-18,12.46
2017-07-19,12.78
2017-07-20,12.77
2017-07-21,12.57
2017-07-24,12.62
2017-07-25,12.46
2017-07-26,12.3
2017-07-27,12.22
2017-07-28,12.11
2017-07-31,11.69
2017-08-01,11.91
2017-08-02,11.93
2017-08-03,11.85
2017-08-04,11.95
2017-08-08,11.41
2017-08-09,11.37
2017-08-10,11.11
2017-08-11,11.14
2017-08-14,11.4
2017-08-15,11.24
2017-08-16,11.15
2017-08-17,11.05
2017-08-18,10.92
2017-08-21,10.79
2017-08-22,11.04
2017-08-23,11.06
2017-08-24,11.21
2017-08-25,11.2
2017-08-28,11.25
2017-08-29,11.32
2017-08-30,11.42
2017-08-31,11.57
2017-09-01,11.34
2017-09-05,11.16
2017-09-06,11.06
2017-09-07,11.05
2017-09-08,10.94
2017-09-11,11.09
2017-09-12,11.31
2017-09-13,11.17
2017-09-14,11.3
2017-09-15,11.28
2017-09-18,11.37
2017-09-19,11.19
2017-09-20,12.15
2017-09-21,11.84
2017-09-22,11.26
2017-09-25,11.31
2017-09-26,11.29
2017-09-27,11.53
2017-09-28,13
2017-09-29,13.95
2017-10-02,14.21
2017-10-03,13.9
2017-10-04,13.82
2017-10-05,13.86
2017-10-06,13.89
2017-10-10,14.2
2017-10-11,14.2
2017-10-12,14.34
2017-10-13,14.46
2017-10-16,14.23
2017-10-17,14.12
2017-10-18,14.03
2017-10-19,14.02
2017-10-20,14.02
2017-10-23,13.92
2017-10-24,13.99
2017-10-25,13.79
2017-10-26,13.81
2017-10-27,13.72
2017-10-30,14.22
2017-10-31,14.12
2017-11-01,13.86
2017-11-02,13.71
2017-11-03,14.01
2017-11-06,13.98
2017-11-07,13.86
2017-11-08,13.79
2017-11-09,13.64
2017-11-10,13.7
2017-11-13,13.61
2017-11-14,13.23
2017-11-15,13.21
2017-11-16,13.25
2017-11-17,13.16
2017-11-20,13.1
2017-11-21,13.47
2017-11-22,13.63
2017-11-23,13.54
2017-11-24,13.62
2017-11-27,13.89
2017-11-28,14
2017-11-29,13.7
2017-11-30,13.92
2017-12-01,13.69
2017-12-04,13.27
2017-12-05,13.14
2017-12-06,13.05
2017-12-07,13.21
2017-12-08,13.18
2017-12-11,13.6
2017-12-12,13.7
2017-12-13,13.68
2017-12-14,13.62
2017-12-15,13.95
2017-12-18,14.07
2017-12-19,13.97
2017-12-20,15.59
2017-12-21,15.03
2017-12-22,14.74
2017-12-27,14.2
2017-12-28,14.25
2017-12-29,14.04
2018-01-02,15.02
2018-01-03,16.950001
2018-01-04,16.68
2018-01-05,17.17
2018-01-08,17.51
2018-01-09,17.940001
2018-01-10,17.17
2018-01-11,16.83
2018-01-12,17
2018-01-15,17.48
2018-01-16,17.18
2018-01-17,17
2018-01-18,16.51
2018-01-19,16.629999
2018-01-22,16.549999
2018-01-23,16.82
2018-01-24,16.360001
2018-01-25,16.16
2018-01-26,16.549999
2018-01-29,16.030001
2018-01-30,15.5
2018-01-31,15.6
2018-02-01,15.82
2018-02-02,15.44
2018-02-05,14.9
2018-02-06,15.02
2018-02-07,14.78
2018-02-08,14.41
2018-02-09,14.62
2018-02-12,14.82
2018-02-13,14.84
2018-02-14,15.12
2018-02-15,15.12
2018-02-16,15.16
2018-02-20,15.31
2018-02-21,15.49
2018-02-22,15.13
2018-02-23,15.91
2018-02-26,15.93
2018-02-27,15.79
2018-02-28,15.57
2018-03-01,15.54
2018-03-02,15.94
2018-03-05,16.08
2018-03-06,16.030001
2018-03-07,16.129999
2018-03-08,16.629999
2018-03-09,16.49
2018-03-12,16.459999
2018-03-13,16.370001
2018-03-14,16.58
2018-03-15,17.27
2018-03-16,16.98
2018-03-19,16.620001
2018-03-20,17.120001
2018-03-21,16.959999
2018-03-22,16.57
2018-03-23,16.02
2018-03-26,16.84
2018-03-27,15.98
2018-03-28,15.76
2018-03-29,14.81
2018-04-02,13.8
2018-04-03,13.35
2018-04-04,13.44
2018-04-05,13.36
2018-04-06,13.01
2018-04-09,12.97
2018-04-10,13.44
2018-04-11,13
2018-04-12,13.29
2018-04-13,13.23
2018-04-16,13.22
2018-04-17,13.53
2018-04-18,13.62
2018-04-19,13.44
2018-04-20,13.54
2018-04-23,13.64
2018-04-24,13.33
2018-04-25,13.3
2018-04-26,13.59
2018-04-27,13.49
2018-04-30,13.44
2018-05-01,13.54
2018-05-02,14
2018-05-03,13.78
2018-05-04,13.93
2018-05-07,14.18
2018-05-08,14.42
2018-05-09,14.89
2018-05-10,15.16
2018-05-11,14.83
2018-05-14,14.87
2018-05-15,15.01
2018-05-16,14.84
2018-05-17,14.81
2018-05-18,14.84
2018-05-22,14.85
2018-05-23,14.87
2018-05-24,14.9
2018-05-25,15.21
2018-05-28,15.19
2018-05-29,15.27
2018-05-30,15.34
2018-05-31,15.35
2018-06-01,15.07
2018-06-04,15.39
2018-06-05,15.78
2018-06-06,16.24
2018-06-07,15.92
2018-06-08,15.66
2018-06-11,15.66
2018-06-12,16.049999
2018-06-13,16
2018-06-14,16
2018-06-15,16.190001
2018-06-18,16.1
2018-06-19,15.79
2018-06-20,15.85
2018-06-21,15.61
2018-06-22,14.16
2018-06-25,13.33
2018-06-26,13.44
2018-06-27,12.97
2018-06-28,12.94
2018-06-29,12.68
2018-07-03,12.94
2018-07-04,13.18
2018-07-05,12.89
2018-07-06,13
2018-07-09,13.18
2018-07-10,13.23
2018-07-11,13.04
2018-07-12,13.29
2018-07-13,13.42
2018-07-16,13.29
2018-07-17,13.34
2018-07-18,13.16
2018-07-19,13.73
2018-07-20,13.51
2018-07-23,13.67
2018-07-24,13.45
2018-07-25,13.46
2018-07-26,13.4
2018-07-27,13.06
2018-07-30,12.62
2018-07-31,12.77
2018-08-01,12.65
2018-08-02,13.04
2018-08-03,13.06
2018-08-07,12.86
2018-08-08,13.42
2018-08-09,13.66
2018-08-10,13.53
2018-08-13,13.52
2018-08-14,13.36
2018-08-15,13.05
2018-08-16,13.26
2018-08-17,13.13
2018-08-20,13.2
2018-08-21,13.16
2018-08-22,13.28
2018-08-23,13.41
2018-08-24,13.81
2018-08-27,13.97
2018-08-28,14.15
2018-08-29,13.95
2018-08-30,13.75
2018-08-31,13.89
2018-09-04,14
2018-09-05,13.15
2018-09-06,12.93
2018-09-07,13.21
2018-09-10,13.12
2018-09-11,13.48
2018-09-12,13.36
2018-09-13,13.35
2018-09-14,13.42
2018-09-17,13.2
2018-09-18,13.31
2018-09-19,13.19
2018-09-20,13.31
2018-09-21,13.44
2018-09-24,13.51
2018-09-25,13.47
2018-09-26,13.42
2018-09-27,13.27
2018-09-28,14.62
2018-10-01,13.87
2018-10-02,13.28
2018-10-03,13.57
2018-10-04,13.27
2018-10-05,12.96
2018-10-09,12.65
2018-10-10,12.08
2018-10-11,12.4
2018-10-12,12.49
2018-10-15,12.28
2018-10-16,12.64
2018-10-17,12.67
2018-10-18,12.58
2018-10-19,12.22
2018-10-22,12.4
2018-10-23,12.27
2018-10-24,11.56
2018-10-25,11.96
2018-10-26,11.75
2018-10-29,11.55
2018-10-30,11.85
2018-10-31,12.15
2018-11-01,12.45
2018-11-02,12.27
2018-11-05,12.22
2018-11-06,12.37
2018-11-07,12.62
2018-11-08,12.59
2018-11-09,12.28
2018-11-12,11.84
2018-11-13,11.87
2018-11-14,11.69
2018-11-15,11.65
2018-11-16,11.82
2018-11-19,11.32
2018-11-20,11.53
2018-11-21,11.63
2018-11-22,11.74
2018-11-23,11.45
2018-11-26,11.85
2018-11-27,11.78
2018-11-28,11.84
2018-11-29,11.7
2018-11-30,11.68
2018-12-03,11.66
2018-12-04,11.15
2018-12-05,11.46
2018-12-06,11.04
2018-12-07,10.65
2018-12-10,10.61
2018-12-11,10.52
2018-12-12,10.66
2018-12-13,10.28
2018-12-14,10.18
2018-12-17,10
2018-12-18,10.1
2018-12-19,9.93
2018-12-20,10.22
2018-12-21,9.39
2018-12-24,9.16
2018-12-27,9.59
2018-12-28,9.77
2018-12-31,9.71
2019-01-02,9.64
2019-01-03,9.29
2019-01-04,9.67
2019-01-07,9.88
2019-01-08,9.82
2019-01-09,9.86
2019-01-10,9.96
2019-01-11,10.05
2019-01-14,9.94
2019-01-15,9.98
2019-01-16,10.14
2019-01-17,10.2
2019-01-18,10.41
2019-01-21,10.46
2019-01-22,10.17
2019-01-23,10.32
2019-01-24,10.37
2019-01-25,10.69
2019-01-28,10.62
2019-01-29,10.56
2019-01-30,10.69
2019-01-31,10.58
2019-02-01,10.59
2019-02-04,10.78
2019-02-05,10.96
2019-02-06,10.97
2019-02-07,10.77
2019-02-08,10.74
2019-02-11,10.98
2019-02-12,11.14
2019-02-13,11.24
2019-02-14,11.3
2019-02-15,11.5
2019-02-19,11.57
2019-02-20,11.2
2019-02-21,11.07
2019-02-22,11.35
2019-02-25,11.52
2019-02-26,11.41
2019-02-27,11.45
2019-02-28,11.44
2019-03-01,11.66
2019-03-04,11.64
2019-03-05,11.64
2019-03-06,12.23
2019-03-07,12.16
2019-03-08,12.32
2019-03-11,12.41
2019-03-12,12.6
2019-03-13,12.55
2019-03-14,12.43
2019-03-15,12.63
2019-03-18,12.57
2019-03-19,12.45
2019-03-20,12.45
2019-03-21,12.52
2019-03-22,12.12
2019-03-25,11.83
2019-03-26,11.8
2019-03-27,11.74
2019-03-28,11.91
2019-03-29,13.47
2019-04-01,12.75
2019-04-02,12.81
2019-04-03,12.76
2019-04-04,12.45
2019-04-05,12.52
2019-04-08,12.47
2019-04-09,12.43
2019-04-10,12.41
2019-04-11,12.51
2019-04-12,12.37
2019-04-15,12.32
2019-04-16,12.42
2019-04-17,12.28
2019-04-18,12.34
2019-04-22,12.34
2019-04-23,12.35
2019-04-24,12.04
2019-04-25,12.2
2019-04-26,12.38
2019-04-29,12.49
2019-04-30,12.29
2019-05-01,12.19
2019-05-02,12.42
2019-05-03,12.62
2019-05-06,12.32
2019-05-07,12.11
2019-05-08,12.03
2019-05-09,11.91
2019-05-10,11.81
2019-05-13,11.26
2019-05-14,11.4
2019-05-15,11.52
2019-05-16,11.63
2019-05-17,11.37
2019-05-21,11.06
2019-05-22,11.18
2019-05-23,10.82
2019-05-24,10.83
2019-05-27,10.9
2019-05-28,10.87
2019-05-29,10.67
2019-05-30,10.68
2019-05-31,10.61
2019-06-03,10.53
2019-06-04,10.78
2019-06-05,10.6
2019-06-06,10.49
2019-06-07,10.55
2019-06-10,10.52
2019-06-11,10.96
2019-06-12,11.64
2019-06-13,11.58
2019-06-14,11.47
2019-06-17,11.57
2019-06-18,11.67
2019-06-19,11.89
2019-06-20,11.38
2019-06-21,11.17
2019-06-24,11.16
2019-06-25,10.89
2019-06-26,9.9
2019-06-27,9.65
2019-06-28,9.76
2019-07-02,9.76
2019-07-03,9.8
2019-07-04,9.74
2019-07-05,9.67
2019-07-08,9.33
2019-07-09,9.55
2019-07-10,9.25
2019-07-11,9.27
2019-07-12,9.38
2019-07-15,9.4
2019-07-16,9.34
2019-07-17,9.28
2019-07-18,9.16
2019-07-19,9.26
2019-07-22,9.33
2019-07-23,9.49
2019-07-24,9.6
2019-07-25,9.52
2019-07-26,9.72
2019-07-29,9.66
2019-07-30,9.77
2019-07-31,9.63
2019-08-01,9.61
2019-08-02,9.43
2019-08-06,8.98
2019-08-07,9.08
2019-08-08,9.34
2019-08-09,9.22
2019-08-12,9.06
2019-08-13,9.27
2019-08-14,9.01
2019-08-15,8.9
2019-08-16,9.11
2019-08-19,9.28
2019-08-20,9.16
2019-08-21,9.45
2019-08-22,9.37
2019-08-23,9.28
2019-08-26,9.08
2019-08-27,8.96
2019-08-28,9.07
2019-08-29,9.26
2019-08-30,9.14
2019-09-03,9.02
2019-09-04,9.15
2019-09-05,9.66
2019-09-06,9.48
2019-09-09,9.16
2019-09-10,9.4
2019-09-11,9.92
2019-09-12,9.78
2019-09-13,9.91
2019-09-16,10.07
2019-09-17,10.07
2019-09-18,10
2019-09-19,10.01
2019-09-20,10.01
2019-09-23,9.93
2019-09-24,7.68
2019-09-25,7.36
2019-09-26,7.24
2019-09-27,6.97
2019-09-30,6.94
2019-10-01,6.79
2019-10-02,6.69
2019-10-03,6.81
2019-10-04,6.87
2019-10-07,6.79
2019-10-08,6.5
2019-10-09,6.64
2019-10-10,6.75
2019-10-11,7.02
2019-10-15,6.92
2019-10-16,6.75
2019-10-17,6.83
2019-10-18,6.67
2019-10-21,6.8
2019-10-22,6.75
2019-10-23,6.81
2019-10-24,6.75
2019-10-25,6.81
2019-10-28,6.9
2019-10-29,6.89
2019-10-30,6.98
2019-10-31,6.92
2019-11-01,7.23
2019-11-04,7.38
2019-11-05,7.29
2019-11-06,7.32
2019-11-07,7.3
2019-11-08,7.34
2019-11-11,7.36
2019-11-12,7.45
2019-11-13,7.32
2019-11-14,7.13
2019-11-15,7.23
2019-11-18,6.96
2019-11-19,7.09
2019-11-20,6.99
2019-11-21,7.1
2019-11-22,7.46
2019-11-25,7.3
2019-11-26,7.36
2019-11-27,7.45
2019-11-28,7.33
2019-11-29,7.33
2019-12-02,7.3
2019-12-03,7.16
2019-12-04,7.14
2019-12-05,7.08
2019-12-06,7.17
2019-12-09,7.2
2019-12-10,7.13
2019-12-11,7.3
2019-12-12,7.46
2019-12-13,7.47
2019-12-16,7.53
2019-12-17,7.51
2019-12-18,7.4
2019-12-19,7.63
2019-12-20,8.57
2019-12-23,8.53
2019-12-24,8.37
2019-12-27,8.44
2019-12-30,8.39
2019-12-31,8.35
2020-01-02,8.45
2020-01-03,8.4
2020-01-06,8.67
2020-01-07,8.68
2020-01-08,8.68
2020-01-09,8.66
2020-01-10,8.57
2020-01-13,8.7
2020-01-14,8.65
2020-01-15,8.79
2020-01-16,8.89
2020-01-17,8.78
2020-01-20,8.77
2020-01-21,8.61
2020-01-22,8.71
2020-01-23,8.76
2020-01-24,8.68
2020-01-27,8.26
2020-01-28,8.44
2020-01-29,8.38
2020-01-30,8.24
2020-01-31,8.06
2020-02-03,8.26
2020-02-04,8.17
2020-02-05,8.25
2020-02-06,8.18
2020-02-07,8.01
2020-02-10,8.08
2020-02-11,8.24
2020-02-12,8.06
2020-02-13,7.96
2020-02-14,7.73
2020-02-18,8.09
2020-02-19,8.14
2020-02-20,8.16
2020-02-21,7.94
2020-02-24,7.64
2020-02-25,7.3
2020-02-26,7.31
2020-02-27,7.06
2020-02-28,6.93
2020-03-02,6.77
2020-03-03,6.59
2020-03-04,6.58
2020-03-05,6.25
2020-03-06,5.93
2020-03-09,5.28
2020-03-10,5.77
2020-03-11,5.73
2020-03-12,5.13
2020-03-13,6.02
2020-03-16,4.76
2020-03-17,4.12
2020-03-18,4.54
2020-03-19,4.73
2020-03-20,4.87
2020-03-23,5.03
2020-03-24,5.24
2020-03-25,5.38
2020-03-26,5.53
2020-03-27,5.33
2020-03-30,5.54
2020-03-31,5.77
2020-04-01,4.74
2020-04-02,4.59
2020-04-03,4.57
2020-04-06,4.9
2020-04-07,5.05
2020-04-08,5.39
2020-04-09,5.25
2020-04-13,5.36
2020-04-14,5.54
2020-04-15,5.24
2020-04-16,5.65
2020-04-17,5.98
2020-04-20,5.8
2020-04-21,5.55
2020-04-22,5.54
2020-04-23,5.63
2020-04-24,5.7
2020-04-27,5.98
2020-04-28,5.91
2020-04-29,6.07
2020-04-30,5.94
2020-05-01,5.74
2020-05-04,6.03
2020-05-05,6.02
2020-05-06,6.38
2020-05-07,6.43
2020-05-08,6.55
2020-05-11,6.44
2020-05-12,6.34
2020-05-13,6.3
2020-05-14,6.27
2020-05-15,6.25
2020-05-19,6.27
2020-05-20,6.48
2020-05-21,6.35
2020-05-22,6.38
2020-05-25,6.53
2020-05-26,6.4
2020-05-27,6.42
2020-05-28,6.32
2020-05-29,6.4
2020-06-01,6.67
2020-06-02,7.24
2020-06-03,7.04
2020-06-04,7.07
2020-06-05,7.38
2020-06-08,7.74
2020-06-09,7.52
2020-06-10,7.48
2020-06-11,6.88
2020-06-12,7.14
2020-06-15,6.76
2020-06-16,7.07
2020-06-17,6.92
2020-06-18,6.91
2020-06-19,6.99
2020-06-22,6.94
2020-06-23,6.91
2020-06-24,6.69
2020-06-25,6.61
2020-06-26,6.47
2020-06-29,6.56
2020-06-30,6.62
2020-07-02,6.6
2020-07-03,6.62
2020-07-06,6.79
2020-07-07,6.52
2020-07-08,6.55
2020-07-09,6.55
2020-07-10,6.43
2020-07-13,6.22
2020-07-14,6.24
2020-07-15,6.37
2020-07-16,6.31
2020-07-17,6.52
2020-07-20,6.76
2020-07-21,6.55
2020-07-22,6.43
2020-07-23,6.37
2020-07-24,6.23
2020-07-27,6.27
2020-07-28,6.25
2020-07-29,6.49
2020-07-30,6.38
2020-07-31,6.35
2020-08-04,6.33
2020-08-05,6.44
2020-08-06,6.61
2020-08-07,6.5
2020-08-10,6.45
2020-08-11,6.4
2020-08-12,6.4
2020-08-13,6.47
2020-08-14,6.37
2020-08-17,6.35
2020-08-18,6.32
2020-08-19,6.33
2020-08-20,6.39
2020-08-21,6.27
2020-08-24,6.33
2020-08-25,6.3
2020-08-26,6.7
2020-08-27,6.6
2020-08-28,6.85
2020-08-31,6.8
2020-09-01,7.28
2020-09-02,7.21
2020-09-03,6.8
2020-09-04,6.66
2020-09-08,6.52
2020-09-09,6.47
2020-09-10,6.36
2020-09-11,6.25
2020-09-14,6.35
2020-09-15,6.36
2020-09-16,6.25
2020-09-17,6.23
2020-09-18,6.42
2020-09-21,6.33
2020-09-22,6.57
2020-09-23,6.43
2020-09-24,6.36
2020-09-25,6.37
2020-09-28,6.18
2020-09-29,6.22
2020-09-30,6.11
2020-10-01,6.1
2020-10-02,5.92
2020-10-05,5.96
2020-10-06,6.05
2020-10-07,6.09
2020-10-08,6.09
2020-10-09,6.22
2020-10-13,6.77
2020-10-14,6.7
2020-10-15,6.81
2020-10-16,6.64
2020-10-19,6.85
2020-10-20,6.69
2020-10-21,6.7
2020-10-22,6.73
2020-10-23,6.71
2020-10-26,6.44
2020-10-27,6.4
2020-10-28,6.09
2020-10-29,6.14
2020-10-30,5.98
2020-11-02,5.92
2020-11-03,6.12
2020-11-04,6.16
2020-11-05,6.34
2020-11-06,6.32
2020-11-09,6.43
2020-11-10,6.55
2020-11-11,6.8
2020-11-12,6.56
2020-11-13,6.72
2020-11-16,6.81
2020-11-17,6.95
2020-11-18,7.14
2020-11-19,7.01
2020-11-20,7.55
2020-11-23,7.41
2020-11-24,7.41
2020-11-25,7.65
2020-11-26,7.73
2020-11-27,7.99
2020-11-30,7.65
2020-12-01,9.08
2020-12-02,9.58
2020-12-03,9.6
2020-12-04,10.87
2020-12-07,10.55
2020-12-08,10.91
2020-12-09,10.64
2020-12-10,10.65
2020-12-11,10.42
2020-12-14,10.54
2020-12-15,10.55
2020-12-16,10.53
2020-12-17,10.51
2020-12-18,8.85
2020-12-21,9.14
2020-12-22,9.28
2020-12-23,9.12
2020-12-24,9.06
2020-12-29,8.69
2020-12-30,8.51
2020-12-31,8.44
2021-01-04,8.44
2021-01-05,8.58
2021-01-06,8.52
2021-01-07,8.95
2021-01-08,9.52
2021-01-11,9.75
2021-01-12,9.67
2021-01-13,9.45
2021-01-14,11.46
2021-01-15,12.48
2021-01-18,13.2
2021-01-19,15.69
2021-01-20,16.15
2021-01-21,16.17
2021-01-22,17.860001
2021-01-25,22.92
2021-01-26,23.780001
2021-01-27,31.49
2021-01-28,18.799999
2021-01-29,17.959999
2021-02-01,18.809999
2021-02-02,14.78
2021-02-03,15.31
2021-02-04,15.6
2021-02-05,16.9
2021-02-08,17.469999
2021-02-09,17.02
2021-02-10,16.639999
2021-02-11,15.87
2021-02-12,16.459999
2021-02-16,15.49
2021-02-17,14.37
2021-02-18,13.88
2021-02-19,13.75
2021-02-22,13.5
2021-02-23,13.08
2021-02-24,14.15
2021-02-25,13.31
2021-02-26,12.87
2021-03-01,13.79
2021-03-02,13.22
2021-03-03,12.83
2021-03-04,12.51
2021-03-05,12.01
2021-03-08,12.34
2021-03-09,13.2
2021-03-10,13.05
2021-03-11,13.36
2021-03-12,14.8
2021-03-15,14.56
2021-03-16,14.28
2021-03-17,14.34
2021-03-18,13.47
2021-03-19,13.75
2021-03-22,13.42
2021-03-23,12.69
2021-03-24,12.09
2021-03-25,12.49
2021-03-26,12.12
2021-03-29,11.67
2021-03-30,11.78
2021-03-31,10.54
2021-04-01,10.77
2021-04-05,11.65
2021-04-06,11.3
2021-04-07,11.25
2021-04-08,11.88
2021-04-09,11.42
2021-04-12,11.35
2021-04-13,11.41
2021-04-14,11.27
2021-04-15,10.98
2021-04-16,10.86
2021-04-19,10.84
2021-04-20,10.34
2021-04-21,10.84
2021-04-22,10.82
2021-04-23,11.05
2021-04-26,11.26
2021-04-27,11.51
2021-04-28,11.46
2021-04-29,11.11
2021-04-30,10.87
2021-05-03,10.59
2021-05-04,10.32
2021-05-05,10.1
2021-05-06,9.89
2021-05-07,10.28
2021-05-10,9.86
2021-05-11,10.05
2021-05-12,9.66
2021-05-13,9.72
2021-05-14,10.22
2021-05-17,10.23
2021-05-18,10.57
2021-05-19,10.35
2021-05-20,10.58
2021-05-21,10.3
2021-05-25,10.37
2021-05-26,11.46
2021-05-27,11.92
2021-05-28,12.14
2021-05-31,12.4
2021-06-01,13.92
2021-06-02,18.25
2021-06-03,19.120001
2021-06-04,16.74
2021-06-07,19.01
2021-06-08,19.1
2021-06-09,18.299999
2021-06-10,16.809999
2021-06-11,17.209999
2021-06-14,17.07
2021-06-15,17.030001
2021-06-16,15.77
2021-06-17,16.610001
2021-06-18,15.92
2021-06-21,15.79
2021-06-22,16.51
2021-06-23,16.17
2021-06-24,15.65
2021-06-25,14.94
2021-06-28,15.83
2021-06-29,15.15
2021-06-30,15.15
2021-07-02,14.83
2021-07-05,15.1
2021-07-06,15.06
2021-07-07,14.35
2021-07-08,14.5
2021-07-09,14.69
2021-07-12,14.03
2021-07-13,13.88
2021-07-14,13.35
2021-07-15,13.31
2021-07-16,12.69
2021-07-19,12.61
2021-07-20,13.44
2021-07-21,13.57
2021-07-22,13.05
2021-07-23,12.83
2021-07-26,12.75
2021-07-27,12.48
2021-07-28,13.46
2021-07-29,12.86
2021-07-30,12.7
2021-08-03,12.72
2021-08-04,12.38
2021-08-05,13.05
2021-08-06,12.94
2021-08-09,13.11
2021-08-10,12.98
2021-08-11,12.88
2021-08-12,12.74
2021-08-13,12.38
2021-08-16,12.18
2021-08-17,12.23
2021-08-18,12.76
2021-08-19,12.26
2021-08-20,12.36
2021-08-23,12.85
2021-08-24,14
2021-08-25,13.54
2021-08-26,13.7
2021-08-27,14.23
2021-08-30,14.12
2021-08-31,14.38
2021-09-01,14.75
2021-09-02,14.12
2021-09-03,13.88
2021-09-07,13.72
2021-09-08,13.21
2021-09-09,13.58
2021-09-10,13.22
2021-09-13,13.25
2021-09-14,12.74
2021-09-15,12.79
2021-09-16,12.85
2021-09-17,12.82
2021-09-20,12.09
2021-09-21,12.02
2021-09-22,12.21
2021-09-23,13.44
2021-09-24,13.13
2021-09-27,12.82
2021-09-28,12.42
2021-09-29,12.24
2021-09-30,12.33
2021-10-01,12.27
2021-10-04,12.08
2021-10-05,11.99
2021-10-06,11.82
2021-10-07,12.06
2021-10-08,11.7
2021-10-12,11.65
2021-10-13,12.2
2021-10-14,12.71
2021-10-15,12.83
2021-10-18,12.55
2021-10-19,14.23
2021-10-20,14.04
2021-10-21,13.97
2021-10-22,13.53
2021-10-25,13.69
2021-10-26,13.44
2021-10-27,13.08
2021-10-28,13.32
2021-10-29,13.37
2021-11-01,14.07
2021-11-02,14.13
2021-11-03,14.55
2021-11-04,13.63
2021-11-05,13.75
2021-11-08,14.02
2021-11-09,13.91
2021-11-10,13.11
2021-11-11,13.26
2021-11-12,13.53
2021-11-15,13.53
2021-11-16,14.08
2021-11-17,13.82
2021-11-18,13.4
2021-11-19,13.21
2021-11-22,12.8
2021-11-23,12.82
2021-11-24,12.92
2021-11-25,13.03
2021-11-26,12.59
2021-11-29,12.56
2021-11-30,12.17
2021-12-01,11.36
2021-12-02,11.92
2021-12-03,11.46
2021-12-06,11.51
2021-12-07,11.75
2021-12-08,11.8
2021-12-09,11.45
2021-12-10,11.19
2021-12-13,11.12
2021-12-14,11.06
2021-12-15,11.47
2021-12-16,11.2
2021-12-17,11.78
2021-12-20,11.5
2021-12-21,11.95
2021-12-22,12.07
2021-12-23,12.12
2021-12-24,12.29
2021-12-29,11.79
2021-12-30,12.11
2021-12-31,11.82
2022-01-04,11.87
2022-01-05,11.22
2022-01-06,11.16
2022-01-07,11.21
2022-01-10,11.19
2022-01-11,11.56
2022-01-12,11.49
2022-01-13,11.2
2022-01-14,11.37
2022-01-17,11.48
2022-01-18,11.4
2022-01-19,11.14
2022-01-20,11.11
2022-01-21,10.7
2022-01-24,10.36
2022-01-25,10.17
2022-01-26,10.03
2022-01-27,9.62
2022-01-28,10.07
2022-01-31,10.46
2022-02-01,10.35
2022-02-02,9.79
2022-02-03,9.24
2022-02-04,9.4
2022-02-07,9.19
2022-02-08,9.27
2022-02-09,9.35
2022-02-10,9.21
2022-02-11,8.99
2022-02-14,8.78
2022-02-15,9.18
2022-02-16,9.09
2022-02-17,8.7
2022-02-18,8.49
2022-02-22,8.22
2022-02-23,7.97
2022-02-24,8.47
2022-02-25,8.54
2022-02-28,8.7
2022-03-01,8.65
2022-03-02,8.67
2022-03-03,8.53
2022-03-04,8.29
2022-03-07,8.09
2022-03-08,8.18
2022-03-09,8.64
2022-03-10,8.33
2022-03-11,7.96
2022-03-14,7.62
2022-03-15,7.75
2022-03-16,8.34
