Date,Close
2014-02-04,42.744999
2014-02-05,43.299999
2014-02-06,43.759998
2014-02-07,43.724998
2014-02-10,43.845001
2014-02-11,43.994999
2014-02-12,44.16
2014-02-13,44.494999
2014-02-14,44.689999
2014-02-18,44.744999
2014-02-19,44.939999
2014-02-20,45.064999
2014-02-21,45.049999
2014-02-24,45.044998
2014-02-25,45.18
2014-02-26,45.294998
2014-02-27,45.735001
2014-02-28,46.34
2014-03-03,46.400002
2014-03-04,46.695
2014-03-05,46.950001
2014-03-06,47.064999
2014-03-07,46.970001
2014-03-10,47.279999
2014-03-11,47.900002
2014-03-12,47.884998
2014-03-13,47.505001
2014-03-14,47.345001
2014-03-17,47.68
2014-03-18,47.82
2014-03-19,48.014999
2014-03-20,48.130001
2014-03-21,47.939999
2014-03-24,48
2014-03-25,48.080002
2014-03-26,47.099998
2014-03-27,47.259998
2014-03-28,47.415001
2014-03-31,47.625
2014-04-01,47.674999
2014-04-02,47.75
2014-04-03,47.404999
2014-04-04,47.439999
2014-04-07,47.549999
2014-04-08,47.740002
2014-04-09,47.939999
2014-04-10,47.740002
2014-04-11,47.779999
2014-04-14,47.834999
2014-04-15,47.740002
2014-04-16,47.830002
2014-04-17,48.205002
2014-04-21,48.215
2014-04-22,48.154999
2014-04-23,47.825001
2014-04-24,47.904999
2014-04-25,48.014999
2014-04-28,48.299999
2014-04-29,48.314999
2014-04-30,48.860001
2014-05-01,48.700001
2014-05-02,48.810001
2014-05-05,48.73
2014-05-06,48.674999
2014-05-07,48.689999
2014-05-08,48.610001
2014-05-09,48.419998
2014-05-12,48.455002
2014-05-13,48.595001
2014-05-14,48.595001
2014-05-15,48.645
2014-05-16,48.244999
2014-05-20,48.220001
2014-05-21,48.689999
2014-05-22,49.195
2014-05-23,49.400002
2014-05-26,49.465
2014-05-27,49.439999
2014-05-28,49.52
2014-05-29,48.84
2014-05-30,47.830002
2014-06-02,48.095001
2014-06-03,48.110001
2014-06-04,48.404999
2014-06-05,48.290001
2014-06-06,48.505001
2014-06-09,48.380001
2014-06-10,48.375
2014-06-11,48.380001
2014-06-12,48.415001
2014-06-13,48.549999
2014-06-16,48.700001
2014-06-17,48.82
2014-06-18,48.855
2014-06-19,48.814999
2014-06-20,48.700001
2014-06-23,48.84
2014-06-24,48.759998
2014-06-25,47.994999
2014-06-26,48.044998
2014-06-27,48.529999
2014-06-30,48.549999
2014-07-02,48.669998
2014-07-03,48.84
2014-07-04,48.924999
2014-07-07,48.865002
2014-07-08,48.825001
2014-07-09,48.98
2014-07-10,48.904999
2014-07-11,48.825001
2014-07-14,49.014999
2014-07-15,49.119999
2014-07-16,49.285
2014-07-17,49.23
2014-07-18,49.279999
2014-07-21,49.299999
2014-07-22,49.630001
2014-07-23,49.945
2014-07-24,50.09
2014-07-25,50.200001
2014-07-28,50.474998
2014-07-29,50.674999
2014-07-30,51.029999
2014-07-31,50.605
2014-08-01,50.110001
2014-08-05,49.924999
2014-08-06,50.099998
2014-08-07,50.025002
2014-08-08,49.674999
2014-08-11,49.814999
2014-08-12,50.115002
2014-08-13,50.5
2014-08-14,50.880001
2014-08-15,50.66
2014-08-18,50.880001
2014-08-19,51.435001
2014-08-20,52.075001
2014-08-21,52.564999
2014-08-22,52.395
2014-08-25,52.525002
2014-08-26,52.380001
2014-08-27,52.755001
2014-08-28,51.615002
2014-08-29,51.955002
2014-09-02,52.384998
2014-09-03,52.755001
2014-09-04,52.915001
2014-09-05,52.98
2014-09-08,52.985001
2014-09-09,53.18
2014-09-10,53.099998
2014-09-11,53.450001
2014-09-12,53.505001
2014-09-15,53.43
2014-09-16,53.439999
2014-09-17,53.369999
2014-09-18,53.439999
2014-09-19,52.974998
2014-09-22,52.875
2014-09-23,52.720001
2014-09-24,52.48
2014-09-25,50.764999
2014-09-26,51.080002
2014-09-29,50.200001
2014-09-30,50.294998
2014-10-01,49.965
2014-10-02,49.630001
2014-10-03,49.955002
2014-10-06,50.134998
2014-10-07,49.959999
2014-10-08,50.549999
2014-10-09,50.52
2014-10-10,49.825001
2014-10-14,49.195
2014-10-15,47.965
2014-10-16,48.244999
2014-10-17,48.764999
2014-10-20,49.075001
2014-10-21,49.43
2014-10-22,49.139999
2014-10-23,50.099998
2014-10-24,50.330002
2014-10-27,50.66
2014-10-28,51.125
2014-10-29,51.02
2014-10-30,51.044998
2014-10-31,51.445
2014-11-03,51.465
2014-11-04,51.375
2014-11-05,51.720001
2014-11-06,51.735001
2014-11-07,51.575001
2014-11-10,51.779999
2014-11-11,51.790001
2014-11-12,51.915001
2014-11-13,52.294998
2014-11-14,52.224998
2014-11-17,52.275002
2014-11-18,52.334999
2014-11-19,52.389999
2014-11-20,52.415001
2014-11-21,52.41
2014-11-24,52.145
2014-11-25,52.665001
2014-11-26,53.060001
2014-11-27,53.240002
2014-11-28,53.244999
2014-12-01,53.049999
2014-12-02,53.240002
2014-12-03,53.580002
2014-12-04,51.759998
2014-12-05,51.165001
2014-12-08,50.814999
2014-12-09,50.849998
2014-12-10,50.105
2014-12-11,49.970001
2014-12-12,48.73
2014-12-15,48.645
2014-12-16,49.09
2014-12-17,49.509998
2014-12-18,49.540001
2014-12-19,49.535
2014-12-22,50.380001
2014-12-23,50.355
2014-12-24,50.310001
2014-12-29,50.455002
2014-12-30,49.935001
2014-12-31,49.919998
2015-01-02,50.18
2015-01-05,49.189999
2015-01-06,47.805
2015-01-07,47.814999
2015-01-08,47.599998
2015-01-09,46.919998
2015-01-12,46.575001
2015-01-13,46.875
2015-01-14,45.945
2015-01-15,45.744999
2015-01-16,45.290001
2015-01-19,45.465
2015-01-20,45.494999
2015-01-21,46.285
2015-01-22,46.5
2015-01-23,46.494999
2015-01-26,46.294998
2015-01-27,46.099998
2015-01-28,45.68
2015-01-29,45.685001
2015-01-30,44.09
2015-02-02,44.630001
2015-02-03,45.794998
2015-02-04,45.669998
2015-02-05,46.439999
2015-02-06,46.77
2015-02-09,46.91
2015-02-10,46.66
2015-02-11,46.84
2015-02-12,47.200001
2015-02-13,47.450001
2015-02-17,47.695
2015-02-18,46.915001
2015-02-19,46.764999
2015-02-20,46.02
2015-02-23,45.415001
2015-02-24,45.75
2015-02-25,46.110001
2015-02-26,47.615002
2015-02-27,47.834999
2015-03-02,47.75
2015-03-03,47.334999
2015-03-04,47.189999
2015-03-05,46.924999
2015-03-06,47.220001
2015-03-09,47.139999
2015-03-10,45.990002
2015-03-11,46.290001
2015-03-12,46.665001
2015-03-13,46.345001
2015-03-16,46.325001
2015-03-17,45.904999
2015-03-18,46.060001
2015-03-19,45.830002
2015-03-20,46.599998
2015-03-23,46.525002
2015-03-24,46.91
2015-03-25,46
2015-03-26,45.744999
2015-03-27,45.450001
2015-03-30,45.465
2015-03-31,45.91
2015-04-01,45.744999
2015-04-02,45.959999
2015-04-06,46.055
2015-04-07,46.34
2015-04-08,46.355
2015-04-09,46.919998
2015-04-10,47.189999
2015-04-13,47.174999
2015-04-14,47.330002
2015-04-15,47.919998
2015-04-16,48.09
2015-04-17,47.994999
2015-04-20,48.555
2015-04-21,48.52
2015-04-22,48
2015-04-23,48.52
2015-04-24,48.244999
2015-04-27,48.525002
2015-04-28,48.810001
2015-04-29,48.775002
2015-04-30,48.439999
2015-05-01,48.494999
2015-05-04,48.470001
2015-05-05,47.91
2015-05-06,47.485001
2015-05-07,47.455002
2015-05-08,47.630001
2015-05-11,47.669998
2015-05-12,47.389999
2015-05-13,47.395
2015-05-14,47.310001
2015-05-15,47.205002
2015-05-19,47.654999
2015-05-20,47.259998
2015-05-21,47.830002
2015-05-22,47.744999
2015-05-25,47.715
2015-05-26,47.23
2015-05-27,47.509998
2015-05-28,47.814999
2015-05-29,47.450001
2015-06-01,47.389999
2015-06-02,47.470001
2015-06-03,47.779999
2015-06-04,47.514999
2015-06-05,47.334999
2015-06-08,46.68
2015-06-09,46.724998
2015-06-10,47.025002
2015-06-11,47.099998
2015-06-12,47.075001
2015-06-15,47.18
2015-06-16,47.32
2015-06-17,47.064999
2015-06-18,46.974998
2015-06-19,46.549999
2015-06-22,47.009998
2015-06-23,47.395
2015-06-24,47.959999
2015-06-25,47.294998
2015-06-26,47.330002
2015-06-29,46.169998
2015-06-30,46.035
2015-07-02,45.904999
2015-07-03,46.235001
2015-07-06,45.915001
2015-07-07,46.200001
2015-07-08,45.540001
2015-07-09,45.375
2015-07-10,45.744999
2015-07-13,45.625
2015-07-14,45.544998
2015-07-15,45.759998
2015-07-16,46.209999
2015-07-17,45.970001
2015-07-20,45.669998
2015-07-21,45.575001
2015-07-22,45.59
2015-07-23,45.439999
2015-07-24,45.290001
2015-07-27,44.775002
2015-07-28,45.130001
2015-07-29,45.959999
2015-07-30,46.275002
2015-07-31,46.73
2015-08-04,46.5
2015-08-05,46.759998
2015-08-06,46.375
2015-08-07,46.169998
2015-08-10,46.715
2015-08-11,46.465
2015-08-12,46.294998
2015-08-13,45.935001
2015-08-14,46.025002
2015-08-17,45.735001
2015-08-18,45.775002
2015-08-19,45.415001
2015-08-20,44.689999
2015-08-21,44.02
2015-08-24,43
2015-08-25,43.990002
2015-08-26,45.154999
2015-08-27,47.799999
2015-08-28,48.169998
2015-08-31,48.345001
2015-09-01,47.255001
2015-09-02,47.264999
2015-09-03,47.459999
2015-09-04,47.005001
2015-09-08,47.435001
2015-09-09,47.240002
2015-09-10,46.994999
2015-09-11,46.880001
2015-09-14,46.785
2015-09-15,47.084999
2015-09-16,47.744999
2015-09-17,47.744999
2015-09-18,47.014999
2015-09-21,47.705002
2015-09-22,47.119999
2015-09-23,47.055
2015-09-24,46.330002
2015-09-25,46.57
2015-09-28,46.224998
2015-09-29,46.825001
2015-09-30,47.939999
2015-10-01,48.130001
2015-10-02,48.040001
2015-10-05,48.945
2015-10-06,49.48
2015-10-07,49.924999
2015-10-08,49.895
2015-10-09,49.68
2015-10-13,49.470001
2015-10-14,49.095001
2015-10-15,49.205002
2015-10-16,49.494999
2015-10-19,49.465
2015-10-20,49.610001
2015-10-21,49.619999
2015-10-22,50.610001
2015-10-23,50.935001
2015-10-26,50.555
2015-10-27,50.775002
2015-10-28,51.369999
2015-10-29,51.145
2015-10-30,50.139999
2015-11-02,50.105
2015-11-03,49.959999
2015-11-04,50.119999
2015-11-05,50.165001
2015-11-06,50.314999
2015-11-09,49.75
2015-11-10,49.860001
2015-11-11,49.875
2015-11-12,49.23
2015-11-13,48.66
2015-11-16,49.470001
2015-11-17,49.584999
2015-11-18,49.950001
2015-11-19,50.23
2015-11-20,49.994999
2015-11-23,50.064999
2015-11-24,49.895
2015-11-25,49.689999
2015-11-26,49.799999
2015-11-27,49.970001
2015-11-30,50.139999
2015-12-01,50.610001
2015-12-02,50.400002
2015-12-03,49.290001
2015-12-04,48.904999
2015-12-07,47.845001
2015-12-08,47.224998
2015-12-09,47.404999
2015-12-10,46.650002
2015-12-11,46.060001
2015-12-14,46.080002
2015-12-15,46.485001
2015-12-16,47.084999
2015-12-17,47.060001
2015-12-18,46.23
2015-12-21,46.279999
2015-12-22,46.490002
2015-12-23,46.349998
2015-12-24,46.52
2015-12-29,46.509998
2015-12-30,46.200001
2015-12-31,45.595001
2016-01-04,45.860001
2016-01-05,45.939999
2016-01-06,45.639999
2016-01-07,44.84
2016-01-08,44.57
2016-01-11,44.365002
2016-01-12,44.445
2016-01-13,43.299999
2016-01-14,43.310001
2016-01-15,42.445
2016-01-18,42.224998
2016-01-19,42.919998
2016-01-20,41.709999
2016-01-21,42.279999
2016-01-22,44.040001
2016-01-25,42.814999
2016-01-26,43.5
2016-01-27,43.84
2016-01-28,45.110001
2016-01-29,45.619999
2016-02-01,45.189999
2016-02-02,44.540001
2016-02-03,44.529999
2016-02-04,44.915001
2016-02-05,44.785
2016-02-08,44.209999
2016-02-09,43.084999
2016-02-10,42.345001
2016-02-11,41.665001
2016-02-12,43.529999
2016-02-16,44.505001
2016-02-17,45.450001
2016-02-18,45.540001
2016-02-19,45.25
2016-02-22,44.939999
2016-02-23,44.599998
2016-02-24,43.724998
2016-02-25,44.830002
2016-02-26,44.990002
2016-02-29,44.974998
2016-03-01,45.744999
2016-03-02,46.105
2016-03-03,46.345001
2016-03-04,46.380001
2016-03-07,47.014999
2016-03-08,47.59
2016-03-09,47.825001
2016-03-10,47.84
2016-03-11,48.494999
2016-03-14,48.615002
2016-03-15,48.755001
2016-03-16,48.560001
2016-03-17,49.490002
2016-03-18,49.279999
2016-03-21,49.23
2016-03-22,49.095001
2016-03-23,48.27
2016-03-24,47.915001
2016-03-28,48.224998
2016-03-29,48.650002
2016-03-30,48.900002
2016-03-31,48.509998
2016-04-01,48.779999
2016-04-04,48.435001
2016-04-05,48.264999
2016-04-06,48.080002
2016-04-07,47.560001
2016-04-08,48.134998
2016-04-11,48.150002
2016-04-12,48.57
2016-04-13,49.035
2016-04-14,49.310001
2016-04-15,49.25
2016-04-18,49.325001
2016-04-19,49.884998
2016-04-20,50.355
2016-04-21,50.255001
2016-04-22,50.080002
2016-04-25,50.099998
2016-04-26,50.584999
2016-04-27,50.685001
2016-04-28,50.880001
2016-04-29,50.669998
2016-05-02,50.244999
2016-05-03,49.43
2016-05-04,48.974998
2016-05-05,49.105
2016-05-06,49.209999
2016-05-09,49.455002
2016-05-10,50.084999
2016-05-11,50.264999
2016-05-12,50.490002
2016-05-13,50.57
2016-05-16,50.630001
2016-05-17,50.299999
2016-05-18,50.740002
2016-05-19,50.400002
2016-05-20,50.720001
2016-05-24,51.375
2016-05-25,51.68
2016-05-26,51.150002
2016-05-27,51.095001
2016-05-30,51.035
2016-05-31,50.875
2016-06-01,50.965
2016-06-02,51.105
2016-06-03,51.18
2016-06-06,51.330002
2016-06-07,52.02
2016-06-08,52.095001
2016-06-09,51.775002
2016-06-10,51.365002
2016-06-13,51.009998
2016-06-14,50.654999
2016-06-15,50.674999
2016-06-16,50.615002
2016-06-17,50.834999
2016-06-20,51.044998
2016-06-21,51.610001
2016-06-22,51.439999
2016-06-23,51.955002
2016-06-24,50.110001
2016-06-27,49.48
2016-06-28,50.240002
2016-06-29,48.959999
2016-06-30,48.52
2016-07-04,48.535
2016-07-05,48.470001
2016-07-06,48.459999
2016-07-07,48.419998
2016-07-08,48.555
2016-07-11,49.040001
2016-07-12,49.349998
2016-07-13,49.330002
2016-07-14,49.005001
2016-07-15,49.244999
2016-07-18,49.235001
2016-07-19,49.224998
2016-07-20,49.599998
2016-07-21,49.615002
2016-07-22,49.919998
2016-07-25,49.884998
2016-07-26,50.095001
2016-07-27,49.630001
2016-07-28,49.57
2016-07-29,49.595001
2016-08-02,48.755001
2016-08-03,48.98
2016-08-04,49.075001
2016-08-05,49.674999
2016-08-08,49.900002
2016-08-09,50.224998
2016-08-10,50.125
2016-08-11,50.334999
2016-08-12,50.195
2016-08-15,50.224998
2016-08-16,50
2016-08-17,50.005001
2016-08-18,49.845001
2016-08-19,50.075001
2016-08-22,50.244999
2016-08-23,50.715
2016-08-24,51
2016-08-25,51.639999
2016-08-26,51.919998
2016-08-29,52.115002
2016-08-30,52.23
2016-08-31,52.049999
2016-09-01,52.060001
2016-09-02,52.014999
2016-09-06,51.869999
2016-09-07,51.93
2016-09-08,51.735001
2016-09-09,51.419998
2016-09-12,51.119999
2016-09-13,50.634998
2016-09-14,50.700001
2016-09-15,50.869999
2016-09-16,50.43
2016-09-19,50.445
2016-09-20,50.615002
2016-09-21,51.200001
2016-09-22,51.404999
2016-09-23,51.16
2016-09-26,50.275002
2016-09-27,50.299999
2016-09-28,50.639999
2016-09-29,50.525002
2016-09-30,50.865002
2016-10-03,50.505001
2016-10-04,50.09
2016-10-05,49.98
2016-10-06,49.849998
2016-10-07,49.900002
2016-10-11,49.77
2016-10-12,50.009998
2016-10-13,50.174999
2016-10-14,50.145
2016-10-17,50.09
2016-10-18,50.535
2016-10-19,50.5
2016-10-20,50.355
2016-10-21,50.299999
2016-10-24,50.380001
2016-10-25,50.259998
2016-10-26,50.334999
2016-10-27,50.400002
2016-10-28,50.485001
2016-10-31,50.25
2016-11-01,49.625
2016-11-02,48.880001
2016-11-03,49.014999
2016-11-04,49.084999
2016-11-07,49.889999
2016-11-08,49.970001
2016-11-09,50.5
2016-11-10,51.110001
2016-11-11,51
2016-11-14,51.355
2016-11-15,51.57
2016-11-16,51.494999
2016-11-17,51.75
2016-11-18,52.040001
2016-11-21,52.435001
2016-11-22,52.57
2016-11-23,52.674999
2016-11-24,52.650002
2016-11-25,52.860001
2016-11-28,52.785
2016-11-29,53.005001
2016-11-30,52.990002
2016-12-01,54.169998
2016-12-02,54.244999
2016-12-05,54.380001
2016-12-06,54.740002
2016-12-07,55.389999
2016-12-08,55.845001
2016-12-09,56
2016-12-12,55.689999
2016-12-13,55.98
2016-12-14,55.68
2016-12-15,55.799999
2016-12-16,55.439999
2016-12-19,55.595001
2016-12-20,55.790001
2016-12-21,55.935001
2016-12-22,55.48
2016-12-23,55.43
2016-12-28,55.41
2016-12-29,55.200001
2016-12-30,54.779999
2017-01-03,55.419998
2017-01-04,55.830002
2017-01-05,55.904999
2017-01-06,55.845001
2017-01-09,55.665001
2017-01-10,55.345001
2017-01-11,55.494999
2017-01-12,55.424999
2017-01-13,55.564999
2017-01-16,55.330002
2017-01-17,55.189999
2017-01-18,55.395
2017-01-19,55.665001
2017-01-20,55.915001
2017-01-23,55.580002
2017-01-24,55.955002
2017-01-25,56.205002
2017-01-26,56.514999
2017-01-27,56.580002
2017-01-30,56.125
2017-01-31,55.404999
2017-02-01,55.974998
2017-02-02,55.805
2017-02-03,56.445
2017-02-06,56.645
2017-02-07,56.950001
2017-02-08,56.924999
2017-02-09,57.299999
2017-02-10,57.549999
2017-02-13,57.735001
2017-02-14,57.904999
2017-02-15,58.189999
2017-02-16,58.25
2017-02-17,58.244999
2017-02-21,58.775002
2017-02-22,59.099998
2017-02-23,59.700001
2017-02-24,59.259998
2017-02-27,59.044998
2017-02-28,58.305
2017-03-01,59.224998
2017-03-02,59.529999
2017-03-03,59.599998
2017-03-06,59.775002
2017-03-07,59.93
2017-03-08,59.915001
2017-03-09,59.814999
2017-03-10,59.674999
2017-03-13,59.494999
2017-03-14,59.5
2017-03-15,58.950001
2017-03-16,59.080002
2017-03-17,58.82
2017-03-20,58.560001
2017-03-21,58.130001
2017-03-22,58.025002
2017-03-23,58.98
2017-03-24,58.025002
2017-03-27,58.16
2017-03-28,58.630001
2017-03-29,58.599998
2017-03-30,56.889999
2017-03-31,57.334999
2017-04-03,57.915001
2017-04-04,57.945
2017-04-05,57.41
2017-04-06,57.785
2017-04-07,57.794998
2017-04-10,57.419998
2017-04-11,57.419998
2017-04-12,56.695
2017-04-13,56.084999
2017-04-17,56.439999
2017-04-18,56.084999
2017-04-19,55.900002
2017-04-20,56.27
2017-04-21,55.994999
2017-04-24,56.529999
2017-04-25,56.689999
2017-04-26,55.465
2017-04-27,54.855
2017-04-28,55.125
2017-05-01,54.785
2017-05-02,54.560001
2017-05-03,54.57
2017-05-04,53.685001
2017-05-05,54.334999
2017-05-08,54.474998
2017-05-09,54.18
2017-05-10,54.365002
2017-05-11,53.645
2017-05-12,53.560001
2017-05-15,53.924999
2017-05-16,53.555
2017-05-17,53.049999
2017-05-18,53
2017-05-19,53.330002
2017-05-23,53.474998
2017-05-24,53.150002
2017-05-25,52.619999
2017-05-26,52.685001
2017-05-29,53.099998
2017-05-30,52.639999
2017-05-31,52.810001
2017-06-01,52.805
2017-06-02,52.814999
2017-06-05,52.744999
2017-06-06,52.544998
2017-06-07,52.435001
2017-06-08,52.709999
2017-06-09,53.715
2017-06-12,53.395
2017-06-13,53.080002
2017-06-14,52.735001
2017-06-15,53
2017-06-16,53.264999
2017-06-19,53.369999
2017-06-20,53.064999
2017-06-21,52.720001
2017-06-22,53.529999
2017-06-23,53.689999
2017-06-26,52.435001
2017-06-27,52.490002
2017-06-28,53.18
2017-06-29,52.970001
2017-06-30,52.695
2017-07-04,53.075001
2017-07-05,53.075001
2017-07-06,53.18
2017-07-07,53.029999
2017-07-10,53.049999
2017-07-11,53.244999
2017-07-12,53.705002
2017-07-13,54.005001
2017-07-14,54.080002
2017-07-17,53.950001
2017-07-18,53.790001
2017-07-19,54.465
2017-07-20,54.595001
2017-07-21,54.119999
2017-07-24,53.865002
2017-07-25,53.764999
2017-07-26,53.575001
2017-07-27,53.619999
2017-07-28,53.785
2017-07-31,54.110001
2017-08-01,54.029999
2017-08-02,54.165001
2017-08-03,54.145
2017-08-04,54.235001
2017-08-08,54.639999
2017-08-09,54.25
2017-08-10,53.485001
2017-08-11,53.380001
2017-08-14,53.825001
2017-08-15,53.764999
2017-08-16,53.525002
2017-08-17,53.334999
2017-08-18,53.470001
2017-08-21,53.360001
2017-08-22,53.240002
2017-08-23,53.799999
2017-08-24,52.785
2017-08-25,52.959999
2017-08-28,52.724998
2017-08-29,52.27
2017-08-30,52.610001
2017-08-31,52.455002
2017-09-01,52.395
2017-09-05,52.049999
2017-09-06,52.490002
2017-09-07,52.41
2017-09-08,52.610001
2017-09-11,53.02
2017-09-12,53.355
2017-09-13,53.560001
2017-09-14,53.709999
2017-09-15,53.634998
2017-09-18,53.605
2017-09-19,53.84
2017-09-20,54
2017-09-21,54.349998
2017-09-22,54.705002
2017-09-25,55.02
2017-09-26,54.965
2017-09-27,54.459999
2017-09-28,54.555
2017-09-29,54.584999
2017-10-02,55
2017-10-03,55.395
2017-10-04,55.41
2017-10-05,55.580002
2017-10-06,55.555
2017-10-10,55.785
2017-10-11,56.134998
2017-10-12,55.91
2017-10-13,56.150002
2017-10-16,56.134998
2017-10-17,56.134998
2017-10-18,56.419998
2017-10-19,56.365002
2017-10-20,56.290001
2017-10-23,56.334999
2017-10-24,57.005001
2017-10-25,56.849998
2017-10-26,56.580002
2017-10-27,56.634998
2017-10-30,56.775002
2017-10-31,56.779999
2017-11-01,56.779999
2017-11-02,56.860001
2017-11-03,57.055
2017-11-06,57.299999
2017-11-07,57.325001
2017-11-08,57.299999
2017-11-09,57.060001
2017-11-10,56.720001
2017-11-13,56.505001
2017-11-14,56.325001
2017-11-15,56.404999
2017-11-16,57.09
2017-11-17,57.549999
2017-11-20,57.544998
2017-11-21,57.389999
2017-11-22,57.360001
2017-11-23,57.279999
2017-11-24,57.549999
2017-11-27,57.490002
2017-11-28,57.525002
2017-11-29,57.400002
2017-11-30,59.07
2017-12-01,60.599998
2017-12-04,60.169998
2017-12-05,59.709999
2017-12-06,59.5
2017-12-07,59.73
2017-12-08,59.825001
2017-12-11,59.889999
2017-12-12,60.075001
2017-12-13,60.009998
2017-12-14,59.865002
2017-12-15,59.715
2017-12-18,60.205002
2017-12-19,60.825001
2017-12-20,61.105
2017-12-21,61.740002
2017-12-22,61.555
2017-12-27,60.904999
2017-12-28,61.185001
2017-12-29,61.27
2018-01-02,61.205002
2018-01-03,61.525002
2018-01-04,61.895
2018-01-05,61.994999
2018-01-08,61.744999
2018-01-09,61.715
2018-01-10,61.549999
2018-01-11,61.494999
2018-01-12,61.474998
2018-01-15,61.200001
2018-01-16,61.209999
2018-01-17,61.509998
2018-01-18,61.150002
2018-01-19,61.264999
2018-01-22,61.165001
2018-01-23,61.195
2018-01-24,61.105
2018-01-25,60.965
2018-01-26,60.895
2018-01-29,60.814999
2018-01-30,60.799999
2018-01-31,60.93
2018-02-01,60.52
2018-02-02,59.5
2018-02-05,57.91
2018-02-06,58.025002
2018-02-07,58.275002
2018-02-08,56.834999
2018-02-09,56.779999
2018-02-12,57.34
2018-02-13,57.355
2018-02-14,57.755001
2018-02-15,57.709999
2018-02-16,57.5
2018-02-20,57.424999
2018-02-21,58.235001
2018-02-22,58.465
2018-02-23,59.5
2018-02-26,59.470001
2018-02-27,59.639999
2018-02-28,58.599998
2018-03-01,58.375
2018-03-02,57.849998
2018-03-05,58.150002
2018-03-06,58.419998
2018-03-07,58.450001
2018-03-08,58.775002
2018-03-09,59.049999
2018-03-12,58.985001
2018-03-13,59
2018-03-14,59.044998
2018-03-15,58.875
2018-03-16,58.599998
2018-03-19,58.525002
2018-03-20,58.650002
2018-03-21,58.93
2018-03-22,58.029999
2018-03-23,57.035
2018-03-26,57.220001
2018-03-27,56.474998
2018-03-28,56.455002
2018-03-29,56.860001
2018-04-02,56.389999
2018-04-03,56.215
2018-04-04,55.924999
2018-04-05,56.445
2018-04-06,55.705002
2018-04-09,55.974998
2018-04-10,55.974998
2018-04-11,55.540001
2018-04-12,55.314999
2018-04-13,55.055
2018-04-16,55.259998
2018-04-17,55.27
2018-04-18,55.41
2018-04-19,55.25
2018-04-20,55.174999
2018-04-23,55.310001
2018-04-24,55.125
2018-04-25,55.415001
2018-04-26,55.990002
2018-04-27,56.060001
2018-04-30,55.915001
2018-05-01,56.080002
2018-05-02,56
2018-05-03,56.080002
2018-05-04,56.25
2018-05-07,56.669998
2018-05-08,56.860001
2018-05-09,57.035
2018-05-10,57.365002
2018-05-11,57.549999
2018-05-14,58.099998
2018-05-15,58.27
2018-05-16,58.384998
2018-05-17,58.314999
2018-05-18,58.150002
2018-05-22,58.43
2018-05-23,57.544998
2018-05-24,57.549999
2018-05-25,57.435001
2018-05-28,57.365002
2018-05-29,56.415001
2018-05-30,56.48
2018-05-31,56.599998
2018-06-01,56.575001
2018-06-04,56.43
2018-06-05,56.619999
2018-06-06,57.299999
2018-06-07,57.400002
2018-06-08,57.625
2018-06-11,57.494999
2018-06-12,57.634998
2018-06-13,57.93
2018-06-14,57.599998
2018-06-15,57.584999
2018-06-18,57.724998
2018-06-19,57.764999
2018-06-20,58.27
2018-06-21,58.415001
2018-06-22,58.84
2018-06-25,57.985001
2018-06-26,58.130001
2018-06-27,57.27
2018-06-28,57.055
2018-06-29,57.18
2018-07-03,57.244999
2018-07-04,57.264999
2018-07-05,57.494999
2018-07-06,57.630001
2018-07-09,57.900002
2018-07-10,57.939999
2018-07-11,57.830002
2018-07-12,57.915001
2018-07-13,58.035
2018-07-16,58.119999
2018-07-17,58.189999
2018-07-18,57.935001
2018-07-19,57.959999
2018-07-20,58.025002
2018-07-23,58.255001
2018-07-24,58.380001
2018-07-25,58.66
2018-07-26,58.924999
2018-07-27,59.07
2018-07-30,59.290001
2018-07-31,59.360001
2018-08-01,59.715
2018-08-02,59.805
2018-08-03,59.68
2018-08-07,59.375
2018-08-08,59.549999
2018-08-09,59.759998
2018-08-10,59.610001
2018-08-13,59.744999
2018-08-14,60.174999
2018-08-15,59.869999
2018-08-16,60.25
2018-08-17,60.830002
2018-08-20,60.900002
2018-08-21,60.794998
2018-08-22,60.865002
2018-08-23,61.200001
2018-08-24,61.294998
2018-08-27,61.224998
2018-08-28,61.314999
2018-08-29,61.424999
2018-08-30,61.415001
2018-08-31,61.150002
2018-09-04,61.18
2018-09-05,61.615002
2018-09-06,61.650002
2018-09-07,61.535
2018-09-10,61.595001
2018-09-11,61.77
2018-09-12,61.285
2018-09-13,61.200001
2018-09-14,61.279999
2018-09-17,61.43
2018-09-18,61.599998
2018-09-19,61.764999
2018-09-20,62.200001
2018-09-21,62.169998
2018-09-24,62.294998
2018-09-25,61.615002
2018-09-26,61.799999
2018-09-27,61.16
2018-09-28,60.514999
2018-10-01,60.755001
2018-10-02,60.355
2018-10-03,60.514999
2018-10-04,60.459999
2018-10-05,60.255001
2018-10-09,60.02
2018-10-10,59.27
2018-10-11,57.849998
2018-10-12,57.855
2018-10-15,57.630001
2018-10-16,58.200001
2018-10-17,58.259998
2018-10-18,57.860001
2018-10-19,57.869999
2018-10-22,57.779999
2018-10-23,57.465
2018-10-24,56.439999
2018-10-25,56.625
2018-10-26,56.119999
2018-10-29,56.145
2018-10-30,56.779999
2018-10-31,56.84
2018-11-01,56.955002
2018-11-02,56.935001
2018-11-05,57.200001
2018-11-06,57.380001
