Date,Close
2014-06-19,45.779999
2014-06-20,45.77
2014-06-23,45.779999
2014-06-24,45.330002
2014-06-25,45.189999
2014-06-26,45.240002
2014-06-27,45.32
2014-06-30,45.259998
2014-07-02,45.43
2014-07-03,45.689999
2014-07-04,45.799999
2014-07-07,45.709999
2014-07-08,45.93
2014-07-09,46.369999
2014-07-10,46.299999
2014-07-11,46.400002
2014-07-14,46.57
2014-07-15,46.740002
2014-07-16,46.970001
2014-07-17,47.009998
2014-07-18,47.73
2014-07-21,47.669998
2014-07-22,48.080002
2014-07-23,48.09
2014-07-24,48.259998
2014-07-25,48.43
2014-07-28,48.830002
2014-07-29,48.919998
2014-07-30,49.150002
2014-07-31,48.799999
2014-08-01,48.310001
2014-08-05,48.16
2014-08-06,48.380001
2014-08-07,48.23
2014-08-08,48.209999
2014-08-11,48.66
2014-08-12,48.689999
2014-08-13,48.59
2014-08-14,48.84
2014-08-15,48.84
2014-08-18,48.799999
2014-08-19,49.16
2014-08-20,49.5
2014-08-21,49.73
2014-08-22,49.59
2014-08-25,49.639999
2014-08-26,49.400002
2014-08-27,50.91
2014-08-28,51.990002
2014-08-29,52.310001
2014-09-02,52.529999
2014-09-03,52.75
2014-09-04,53.189999
2014-09-05,52.869999
2014-09-08,53.200001
2014-09-09,53.299999
2014-09-10,53.330002
2014-09-11,53.07
2014-09-12,53.02
2014-09-15,53.32
2014-09-16,53.849998
2014-09-17,53.689999
2014-09-18,53.880001
2014-09-19,53.009998
2014-09-22,52.619999
2014-09-23,52.029999
2014-09-24,52.18
2014-09-25,51.330002
2014-09-26,51.599998
2014-09-29,51.060001
2014-09-30,51.029999
2014-10-01,50.400002
2014-10-02,50.869999
2014-10-03,50.810001
2014-10-06,50.939999
2014-10-07,50.950001
2014-10-08,51.630001
2014-10-09,51.869999
2014-10-10,51.34
2014-10-14,50.799999
2014-10-15,49.869999
2014-10-16,49.700001
2014-10-17,50.619999
2014-10-20,50.75
2014-10-21,51.490002
2014-10-22,51.189999
2014-10-23,51.900002
2014-10-24,52.279999
2014-10-27,52.650002
2014-10-28,52.900002
2014-10-29,52.900002
2014-10-30,52.599998
2014-10-31,52.68
2014-11-03,52.68
2014-11-04,52.799999
2014-11-05,54.299999
2014-11-06,54
2014-11-07,54.09
2014-11-10,53.970001
2014-11-11,54.240002
2014-11-12,54.27
2014-11-13,54.5
2014-11-14,54.610001
2014-11-17,55.060001
2014-11-18,54.18
2014-11-19,54.23
2014-11-20,53.84
2014-11-21,53.580002
2014-11-24,53.330002
2014-11-25,53.220001
2014-11-26,53.220001
2014-11-27,53.220001
2014-11-28,53.130001
2014-12-01,52.32
2014-12-02,51.830002
2014-12-03,51.259998
2014-12-04,50.400002
2014-12-05,49.700001
2014-12-08,49.16
2014-12-09,47.93
2014-12-10,46.630001
2014-12-11,47.150002
2014-12-12,45.380001
2014-12-15,45.830002
2014-12-16,46.139999
2014-12-17,47.209999
2014-12-18,48.43
2014-12-19,48.029999
2014-12-22,48.560001
2014-12-23,49.639999
2014-12-24,49.52
2014-12-29,49.970001
2014-12-30,49.400002
2014-12-31,49.439999
2015-01-02,50.049999
2015-01-05,47.599998
2015-01-06,47.509998
2015-01-07,48.09
2015-01-08,48.650002
2015-01-09,47.330002
2015-01-12,45.84
2015-01-13,45.860001
2015-01-14,45.02
2015-01-15,44.900002
2015-01-16,44.66
2015-01-19,45.119999
2015-01-20,45.080002
2015-01-21,45.150002
2015-01-22,44.75
2015-01-23,45.529999
2015-01-26,45.41
2015-01-27,45.259998
2015-01-28,45.220001
2015-01-29,45.549999
2015-01-30,44.209999
2015-02-02,45.02
2015-02-03,46.82
2015-02-04,46.52
2015-02-05,46.970001
2015-02-06,47.799999
2015-02-09,47.73
2015-02-10,46.849998
2015-02-11,46.619999
2015-02-12,47.650002
2015-02-13,47.709999
2015-02-17,47.950001
2015-02-18,47.77
2015-02-19,47.790001
2015-02-20,47.599998
2015-02-23,47.049999
2015-02-24,46.900002
2015-02-25,48.43
2015-02-26,48.209999
2015-02-27,48.110001
2015-03-02,48.400002
2015-03-03,47.75
2015-03-04,47.549999
2015-03-05,47.57
2015-03-06,47.490002
2015-03-09,47.209999
2015-03-10,46.099998
2015-03-11,45.990002
2015-03-12,46.34
2015-03-13,45.709999
2015-03-16,46.310001
2015-03-17,46.259998
2015-03-18,46.209999
2015-03-19,46.110001
2015-03-20,47.029999
2015-03-23,47.279999
2015-03-24,47.75
2015-03-25,47.599998
2015-03-26,46.720001
2015-03-27,46.110001
2015-03-30,45.880001
2015-03-31,46.240002
2015-04-01,45.900002
2015-04-02,46.060001
2015-04-06,46.470001
2015-04-07,46.93
2015-04-08,47.709999
2015-04-09,47.669998
2015-04-10,47.720001
2015-04-13,47.689999
2015-04-14,47.549999
2015-04-15,48.16
2015-04-16,48.959999
2015-04-17,48.869999
2015-04-20,49
2015-04-21,48.830002
2015-04-22,48.610001
2015-04-23,48.709999
2015-04-24,49.150002
2015-04-27,49.150002
2015-04-28,48.990002
2015-04-29,48.900002
2015-04-30,48.75
2015-05-01,48.900002
2015-05-04,49.119999
2015-05-05,48.669998
2015-05-06,48.540001
2015-05-07,48.5
2015-05-08,48.639999
2015-05-11,49.049999
2015-05-12,48.93
2015-05-13,48.970001
2015-05-14,49.16
2015-05-15,49.139999
2015-05-19,49.389999
2015-05-20,49.290001
2015-05-21,50.009998
2015-05-22,49.669998
2015-05-25,49.68
2015-05-26,49.34
2015-05-27,49.360001
2015-05-28,49.32
2015-05-29,48.509998
2015-06-01,48.689999
2015-06-02,49.07
2015-06-03,49.59
2015-06-04,48.950001
2015-06-05,49.23
2015-06-08,48.610001
2015-06-09,48.580002
2015-06-10,48.439999
2015-06-11,48.419998
2015-06-12,48.310001
2015-06-15,48.599998
2015-06-16,48.669998
2015-06-17,48.470001
2015-06-18,47.84
2015-06-19,47.389999
2015-06-22,47.509998
2015-06-23,48.009998
2015-06-24,48.130001
2015-06-25,48.23
2015-06-26,48.150002
2015-06-29,47.009998
2015-06-30,46.919998
2015-07-02,46.689999
2015-07-03,46.639999
2015-07-06,47.060001
2015-07-07,47.060001
2015-07-08,46.52
2015-07-09,46.189999
2015-07-10,46.860001
2015-07-13,46.66
2015-07-14,46.459999
2015-07-15,46.740002
2015-07-16,46.830002
2015-07-17,46.200001
2015-07-20,45.509998
2015-07-21,45.549999
2015-07-22,45.509998
2015-07-23,45.18
2015-07-24,44.639999
2015-07-27,43.779999
2015-07-28,44.25
2015-07-29,45.52
2015-07-30,45.639999
2015-07-31,45.740002
2015-08-04,45.810001
2015-08-05,46.25
2015-08-06,46
2015-08-07,45.869999
2015-08-10,46.330002
2015-08-11,45.599998
2015-08-12,45.290001
2015-08-13,44.990002
2015-08-14,45.34
2015-08-17,44.580002
2015-08-18,44.43
2015-08-19,43.490002
2015-08-20,42.84
2015-08-21,41.630001
2015-08-24,40.900002
2015-08-25,41.560001
2015-08-26,43.759998
2015-08-27,45.060001
2015-08-28,43.700001
2015-08-31,43.299999
2015-09-01,42.290001
2015-09-02,42.119999
2015-09-03,42.84
2015-09-04,42.470001
2015-09-08,42.689999
2015-09-09,42.639999
2015-09-10,43.25
2015-09-11,43.330002
2015-09-14,43.220001
2015-09-15,43
2015-09-16,44.009998
2015-09-17,43.91
2015-09-18,42.990002
2015-09-21,43.57
2015-09-22,43.290001
2015-09-23,42.790001
2015-09-24,41.810001
2015-09-25,42.259998
2015-09-28,41.610001
2015-09-29,41.869999
2015-09-30,42.599998
2015-10-01,43.16
2015-10-02,40.889999
2015-10-05,41.389999
2015-10-06,41.880001
2015-10-07,42.220001
2015-10-08,42.57
2015-10-09,42.009998
2015-10-13,40.970001
2015-10-14,40.75
2015-10-15,41.130001
2015-10-16,41.07
2015-10-19,40.959999
2015-10-20,41.82
2015-10-21,41.75
2015-10-22,42.439999
2015-10-23,42.939999
2015-10-26,43.099998
2015-10-27,43.48
2015-10-28,44.23
2015-10-29,44.34
2015-10-30,43.310001
2015-11-02,43.18
2015-11-03,43.169998
2015-11-04,43.529999
2015-11-05,44.02
2015-11-06,44
2015-11-09,43.720001
2015-11-10,43.59
2015-11-11,43.82
2015-11-12,43.25
2015-11-13,42.470001
2015-11-16,43.189999
2015-11-17,43.459999
2015-11-18,43.389999
2015-11-19,43.349998
2015-11-20,43.23
2015-11-23,42.599998
2015-11-24,42.669998
2015-11-25,43.09
2015-11-26,43.419998
2015-11-27,43.639999
2015-11-30,43.77
2015-12-01,44.110001
2015-12-02,43.91
2015-12-03,43.41
2015-12-04,43.299999
2015-12-07,42.950001
2015-12-08,42.169998
2015-12-09,42.139999
2015-12-10,41.939999
2015-12-11,40.360001
2015-12-14,39.970001
2015-12-15,40.540001
2015-12-16,41.009998
2015-12-17,40.580002
2015-12-18,40.209999
2015-12-21,40.080002
2015-12-22,40.240002
2015-12-23,40.709999
2015-12-24,40.869999
2015-12-29,41.119999
2015-12-30,40.990002
2015-12-31,40.310001
2016-01-04,39.889999
2016-01-05,40.09
2016-01-06,39.400002
2016-01-07,38.759998
2016-01-08,38.799999
2016-01-11,38.580002
2016-01-12,38.200001
2016-01-13,36.93
2016-01-14,37.27
2016-01-15,36.110001
2016-01-18,36.34
2016-01-19,36.630001
2016-01-20,35.830002
2016-01-21,36.290001
2016-01-22,37.869999
2016-01-25,36.82
2016-01-26,37.130001
2016-01-27,37.57
2016-01-28,38.860001
2016-01-29,39.970001
2016-02-01,39.619999
2016-02-02,38.830002
2016-02-03,39
2016-02-04,40.139999
2016-02-05,39.830002
2016-02-08,37.900002
2016-02-09,37.380001
2016-02-10,36.939999
2016-02-11,35.950001
2016-02-12,36.790001
2016-02-16,37.599998
2016-02-17,38.369999
2016-02-18,38.799999
2016-02-19,38.419998
2016-02-22,38.32
2016-02-23,37.439999
2016-02-24,36.349998
2016-02-25,36.119999
2016-02-26,36.52
2016-02-29,36.860001
2016-03-01,37.650002
2016-03-02,37.93
2016-03-03,38.669998
2016-03-04,39.330002
2016-03-07,40.060001
2016-03-08,40.560001
2016-03-09,41.099998
2016-03-10,41.139999
2016-03-11,41.380001
2016-03-14,41.84
2016-03-15,41.900002
2016-03-16,42.060001
2016-03-17,43.73
2016-03-18,43.91
2016-03-21,44.150002
2016-03-22,44.459999
2016-03-23,43
2016-03-24,41.560001
2016-03-28,42.360001
2016-03-29,42.389999
2016-03-30,42.810001
2016-03-31,42.490002
2016-04-01,42.619999
2016-04-04,42.68
2016-04-05,42.369999
2016-04-06,42.48
2016-04-07,41.779999
2016-04-08,42.310001
2016-04-11,42.75
2016-04-12,43.169998
2016-04-13,44.110001
2016-04-14,44.34
2016-04-15,44.419998
2016-04-18,44.52
2016-04-19,45.139999
2016-04-20,45.560001
2016-04-21,45.16
2016-04-22,45.060001
2016-04-25,44.959999
2016-04-26,45.139999
2016-04-27,45.25
2016-04-28,44.950001
2016-04-29,44.84
2016-05-02,44.52
2016-05-03,42.700001
2016-05-04,42.529999
2016-05-05,42.200001
2016-05-06,41.700001
2016-05-09,40.98
2016-05-10,41.349998
2016-05-11,41.73
2016-05-12,42.330002
2016-05-13,42.029999
2016-05-16,42.029999
2016-05-17,42.060001
2016-05-18,42.529999
2016-05-19,41.990002
2016-05-20,42.450001
2016-05-24,43.09
2016-05-25,43.599998
2016-05-26,43.799999
2016-05-27,44.029999
2016-05-30,43.91
2016-05-31,43.52
2016-06-01,43.200001
2016-06-02,44.389999
2016-06-03,44.830002
2016-06-06,45.139999
2016-06-07,46.650002
2016-06-08,46.060001
2016-06-09,45.73
2016-06-10,45.369999
2016-06-13,44.900002
2016-06-14,44.490002
2016-06-15,45.040001
2016-06-16,43.549999
2016-06-17,43.610001
2016-06-20,43.919998
2016-06-21,44.25
2016-06-22,44.540001
2016-06-23,44.919998
2016-06-24,44.049999
2016-06-27,43.349998
2016-06-28,44.110001
2016-06-29,44.09
2016-06-30,44.189999
2016-07-04,44.41
2016-07-05,44.299999
2016-07-06,44.169998
2016-07-07,43.990002
2016-07-08,43.98
2016-07-11,44.18
2016-07-12,44.93
2016-07-13,45.349998
2016-07-14,45.650002
2016-07-15,45.52
2016-07-18,45.029999
2016-07-19,44.98
2016-07-20,45.150002
2016-07-21,44.860001
2016-07-22,45.07
2016-07-25,44.98
2016-07-26,45.09
2016-07-27,45.040001
2016-07-28,44.84
2016-07-29,44.709999
2016-08-02,44.18
2016-08-03,44.25
2016-08-04,44.139999
2016-08-05,44.529999
2016-08-08,45.310001
2016-08-09,45.869999
2016-08-10,45.830002
2016-08-11,46.119999
2016-08-12,45.970001
2016-08-15,45.939999
2016-08-16,45.810001
2016-08-17,45.889999
2016-08-18,45.740002
2016-08-19,46.02
2016-08-22,46.119999
2016-08-23,46.77
2016-08-24,47.110001
2016-08-25,46.950001
2016-08-26,46.970001
2016-08-29,47.119999
2016-08-30,47.580002
2016-08-31,46.09
2016-09-01,46.57
2016-09-02,46.84
2016-09-06,47.380001
2016-09-07,47.57
2016-09-08,47.57
2016-09-09,47.549999
2016-09-12,47.470001
2016-09-13,46.970001
2016-09-14,46.950001
2016-09-15,47.310001
2016-09-16,47.130001
2016-09-19,47.57
2016-09-20,47.650002
2016-09-21,47.560001
2016-09-22,46.970001
2016-09-23,46.759998
2016-09-26,46.48
2016-09-27,46.200001
2016-09-28,46.700001
2016-09-29,46.639999
2016-09-30,46.52
2016-10-03,46.459999
2016-10-04,46.119999
2016-10-05,46.299999
2016-10-06,46.18
2016-10-07,45.650002
2016-10-11,45.619999
2016-10-12,45.580002
2016-10-13,45.639999
2016-10-14,45.310001
2016-10-17,45.389999
2016-10-18,45.68
2016-10-19,46.259998
2016-10-20,46.68
2016-10-21,46.779999
2016-10-24,46.950001
2016-10-25,46.669998
2016-10-26,46.900002
2016-10-27,47.720001
2016-10-28,47.68
2016-10-31,47.880001
2016-11-01,47.900002
2016-11-02,47.32
2016-11-03,47.110001
2016-11-04,46.830002
2016-11-07,47.209999
2016-11-08,47.639999
2016-11-09,47.869999
2016-11-10,48.080002
2016-11-11,47.709999
2016-11-14,47.950001
2016-11-15,48.330002
2016-11-16,48.16
2016-11-17,48.650002
2016-11-18,49.279999
2016-11-21,49.599998
2016-11-22,49.529999
2016-11-23,49.650002
2016-11-24,49.810001
2016-11-25,49.950001
2016-11-28,50
2016-11-29,50.139999
2016-11-30,50.32
2016-12-01,50.830002
2016-12-02,51.52
2016-12-05,52.279999
2016-12-06,53.5
2016-12-07,53.779999
2016-12-08,54.400002
2016-12-09,54.689999
2016-12-12,54.619999
2016-12-13,54.759998
2016-12-14,54.799999
2016-12-15,54.869999
2016-12-16,55.549999
2016-12-19,55.610001
2016-12-20,55.639999
2016-12-21,55.779999
2016-12-22,55.290001
2016-12-23,55.139999
2016-12-28,55.009998
2016-12-29,54.959999
2016-12-30,54.529999
2017-01-03,54.689999
2017-01-04,55.369999
2017-01-05,55.57
2017-01-06,55.509998
2017-01-09,55
2017-01-10,54.759998
2017-01-11,55.16
2017-01-12,55.009998
2017-01-13,55.529999
2017-01-16,55.23
2017-01-17,54.77
2017-01-18,54.900002
2017-01-19,55.549999
2017-01-20,55.380001
2017-01-23,55.360001
2017-01-24,56.07
2017-01-25,56.439999
2017-01-26,56.599998
2017-01-27,56.540001
2017-01-30,56.459999
2017-01-31,56.169998
2017-02-01,55.740002
2017-02-02,55.59
2017-02-03,56.02
2017-02-06,56.59
2017-02-07,56.709999
2017-02-08,56.93
2017-02-09,57.259998
2017-02-10,57.52
2017-02-13,57.77
2017-02-14,57.919998
2017-02-15,58.139999
2017-02-16,58.459999
2017-02-17,58.23
2017-02-21,58.27
2017-02-22,58.689999
2017-02-23,58.700001
2017-02-24,57.830002
2017-02-27,57
2017-02-28,56.68
2017-03-01,57.66
2017-03-02,58.41
2017-03-03,58.25
2017-03-06,58.75
2017-03-07,58.720001
2017-03-08,58.639999
2017-03-09,58.310001
2017-03-10,57.75
2017-03-13,58.040001
2017-03-14,57.880001
2017-03-15,57.459999
2017-03-16,57.759998
2017-03-17,57.150002
2017-03-20,57.029999
2017-03-21,56.310001
2017-03-22,55.939999
2017-03-23,55.66
2017-03-24,56
2017-03-27,55.98
2017-03-28,56.32
2017-03-29,56.09
2017-03-30,55.990002
2017-03-31,55.84
2017-04-03,56
2017-04-04,56.189999
2017-04-05,55.990002
2017-04-06,56.259998
2017-04-07,55.93
2017-04-10,56.02
2017-04-11,55.330002
2017-04-12,55.119999
2017-04-13,54.580002
2017-04-17,55.040001
2017-04-18,54.490002
2017-04-19,54.779999
2017-04-20,54.360001
2017-04-21,54.310001
2017-04-24,55
2017-04-25,55.5
2017-04-26,53.689999
2017-04-27,52.939999
2017-04-28,53.049999
2017-05-01,53.07
2017-05-02,52.610001
2017-05-03,52.52
2017-05-04,52.220001
2017-05-05,53.130001
2017-05-08,53.490002
2017-05-09,52.900002
2017-05-10,54.16
2017-05-11,52.950001
2017-05-12,52.599998
2017-05-15,53.110001
2017-05-16,53.060001
2017-05-17,51.77
2017-05-18,52.130001
2017-05-19,52.82
2017-05-23,53.869999
2017-05-24,53.25
2017-05-25,53.139999
2017-05-26,52.869999
2017-05-29,53.110001
2017-05-30,53.009998
2017-05-31,53.279999
2017-06-01,53.759998
2017-06-02,54.049999
2017-06-05,53.599998
2017-06-06,53.360001
2017-06-07,53.630001
2017-06-08,54.029999
2017-06-09,54.540001
2017-06-12,54.470001
2017-06-13,54.439999
2017-06-14,53.84
2017-06-15,53.82
2017-06-16,54
2017-06-19,54.59
2017-06-20,54.459999
2017-06-21,53.639999
2017-06-22,53.759998
2017-06-23,53.759998
2017-06-26,53.970001
2017-06-27,53.849998
2017-06-28,54.689999
2017-06-29,54.73
2017-06-30,54.529999
2017-07-04,54.66
2017-07-05,54.900002
2017-07-06,55.18
2017-07-07,55.169998
2017-07-10,55.080002
2017-07-11,55.060001
2017-07-12,55.470001
2017-07-13,55.490002
2017-07-14,55.630001
2017-07-17,55.610001
2017-07-18,55.740002
2017-07-19,56.060001
2017-07-20,56.16
2017-07-21,56.130001
2017-07-24,56.279999
2017-07-25,56.439999
2017-07-26,56.310001
2017-07-27,56.09
2017-07-28,56.16
2017-07-31,56.150002
2017-08-01,56.220001
2017-08-02,56.369999
2017-08-03,56.049999
2017-08-04,56.09
2017-08-08,56.5
2017-08-09,56.209999
2017-08-10,55.700001
2017-08-11,55.310001
2017-08-14,55.650002
2017-08-15,55.470001
2017-08-16,55.669998
2017-08-17,55.580002
2017-08-18,55.290001
2017-08-21,55.529999
2017-08-22,55.650002
2017-08-23,55.849998
2017-08-24,55.75
2017-08-25,55.650002
2017-08-28,55.310001
2017-08-29,55.419998
2017-08-30,57.290001
2017-08-31,57.48
2017-09-01,57.150002
2017-09-05,56.810001
2017-09-06,56.82
2017-09-07,56.849998
2017-09-08,56.57
2017-09-11,57.389999
2017-09-12,57.689999
2017-09-13,57.82
2017-09-14,57.91
2017-09-15,57.619999
2017-09-18,57.5
2017-09-19,57.57
2017-09-20,57.810001
2017-09-21,58.369999
2017-09-22,57.98
2017-09-25,58.200001
2017-09-26,58.66
2017-09-27,59.209999
2017-09-28,59.959999
2017-09-29,60.049999
2017-10-02,60.189999
2017-10-03,60.59
2017-10-04,60.349998
2017-10-05,60.810001
2017-10-06,61.09
2017-10-10,61.240002
2017-10-11,61.450001
2017-10-12,61.040001
2017-10-13,61.189999
2017-10-16,61
2017-10-17,60.919998
2017-10-18,61.389999
2017-10-19,61.709999
2017-10-20,61.599998
2017-10-23,61.84
2017-10-24,62.049999
2017-10-25,62.099998
2017-10-26,62.740002
2017-10-27,62.419998
2017-10-30,62.490002
2017-10-31,62.610001
2017-11-01,62.880001
2017-11-02,63.07
2017-11-03,63.150002
2017-11-06,63.419998
2017-11-07,63.709999
2017-11-08,63.259998
2017-11-09,62.599998
2017-11-10,62.330002
2017-11-13,62.689999
2017-11-14,62.700001
2017-11-15,62.790001
2017-11-16,63.41
2017-11-17,63.57
2017-11-20,63.759998
2017-11-21,63.720001
2017-11-22,63.25
2017-11-23,63.259998
2017-11-24,63.310001
2017-11-27,63.349998
2017-11-28,63.52
2017-11-29,63.779999
2017-11-30,63.57
2017-12-01,63.709999
2017-12-04,63.639999
2017-12-05,63.389999
2017-12-06,63.380001
2017-12-07,64
2017-12-08,64.139999
2017-12-11,64.190002
2017-12-12,64.029999
2017-12-13,63.939999
2017-12-14,63.959999
2017-12-15,63.720001
2017-12-18,64.029999
2017-12-19,63.52
2017-12-20,63.209999
2017-12-21,63.279999
2017-12-22,62.349998
2017-12-27,62.330002
2017-12-28,62.450001
2017-12-29,62.720001
2018-01-02,62.439999
2018-01-03,62.509998
2018-01-04,63.169998
2018-01-05,63.59
2018-01-08,63.450001
2018-01-09,63.68
2018-01-10,63.799999
2018-01-11,63.799999
2018-01-12,63.849998
2018-01-15,63.900002
2018-01-16,63.860001
2018-01-17,64.209999
2018-01-18,64.389999
2018-01-19,65.080002
2018-01-22,65.349998
2018-01-23,64.919998
2018-01-24,64.910004
2018-01-25,64.779999
2018-01-26,64.510002
2018-01-29,64.089996
2018-01-30,63.869999
2018-01-31,63.84
2018-02-01,63.77
2018-02-02,62.860001
2018-02-05,61.759998
2018-02-06,61.869999
2018-02-07,62.299999
2018-02-08,60.91
2018-02-09,60.639999
2018-02-12,61
2018-02-13,61.099998
2018-02-14,61.720001
2018-02-15,62.09
2018-02-16,61.880001
2018-02-20,61.689999
2018-02-21,62.580002
2018-02-22,62.779999
2018-02-23,63.759998
2018-02-26,64.080002
2018-02-27,63.720001
2018-02-28,62.259998
2018-03-01,63.18
2018-03-02,63.290001
2018-03-05,63.09
2018-03-06,63.290001
2018-03-07,62.75
2018-03-08,63.07
2018-03-09,63.43
2018-03-12,63.310001
2018-03-13,63.369999
2018-03-14,63.599998
2018-03-15,63.610001
2018-03-16,63.709999
2018-03-19,63.43
2018-03-20,63.259998
2018-03-21,63.34
2018-03-22,62.369999
2018-03-23,60.310001
2018-03-26,60.290001
2018-03-27,60.200001
2018-03-28,60.290001
2018-03-29,60.639999
2018-04-02,60.169998
2018-04-03,59.73
2018-04-04,59.650002
2018-04-05,60.099998
2018-04-06,59.459999
2018-04-09,60.060001
2018-04-10,60.049999
2018-04-11,59.490002
2018-04-12,59.240002
2018-04-13,58.689999
2018-04-16,59.189999
2018-04-17,59.220001
2018-04-18,59.419998
2018-04-19,59.220001
2018-04-20,59.23
2018-04-23,59.689999
2018-04-24,59.889999
2018-04-25,59.990002
2018-04-26,60.84
2018-04-27,61.310001
2018-04-30,60.98
2018-05-01,61.310001
2018-05-02,61.419998
2018-05-03,61.259998
2018-05-04,61.41
2018-05-07,61.790001
2018-05-08,61.93
2018-05-09,62.560001
2018-05-10,62.990002
2018-05-11,63.349998
2018-05-14,63.509998
2018-05-15,63.209999
2018-05-16,63.16
2018-05-17,63.189999
2018-05-18,63.240002
2018-05-22,63.200001
2018-05-23,62.84
2018-05-24,62.459999
2018-05-25,62.490002
2018-05-28,62.610001
2018-05-29,61.5
2018-05-30,61.799999
2018-05-31,62.02
2018-06-01,61.450001
2018-06-04,61.73
2018-06-05,61.970001
2018-06-06,62.5
2018-06-07,62.900002
2018-06-08,63.080002
2018-06-11,63.580002
2018-06-12,63.630001
2018-06-13,63.889999
2018-06-14,63.77
2018-06-15,63.48
2018-06-18,63.540001
2018-06-19,63.439999
2018-06-20,63.779999
2018-06-21,63.98
2018-06-22,64.290001
2018-06-25,62.689999
2018-06-26,62.830002
2018-06-27,63.110001
2018-06-28,62.959999
2018-06-29,63.119999
2018-07-03,62.66
2018-07-04,63.169998
2018-07-05,63
2018-07-06,63.380001
2018-07-09,63.689999
2018-07-10,63.830002
2018-07-11,63.639999
2018-07-12,63.639999
2018-07-13,63.25
2018-07-16,63.16
2018-07-17,63.240002
2018-07-18,63.119999
2018-07-19,63.119999
2018-07-20,63.060001
2018-07-23,63.400002
2018-07-24,63.459999
2018-07-25,63.59
2018-07-26,63.459999
2018-07-27,63.700001
2018-07-30,63.77
2018-07-31,63.77
2018-08-01,63.959999
2018-08-02,64.440002
2018-08-03,64.400002
2018-08-07,63.630001
2018-08-08,64.110001
2018-08-09,64.699997
2018-08-10,64.400002
2018-08-13,64.620003
2018-08-14,64.809998
2018-08-15,64.970001
2018-08-16,65.300003
2018-08-17,65.589996
2018-08-20,65.419998
2018-08-21,65.629997
2018-08-22,65.510002
2018-08-23,65.230003
2018-08-24,65.150002
2018-08-27,65.190002
2018-08-28,65.190002
2018-08-29,65.269997
2018-08-30,65.129997
2018-08-31,65.309998
2018-09-04,64.68
2018-09-05,64.68
2018-09-06,64.720001
2018-09-07,64.970001
2018-09-10,64.860001
2018-09-11,64.709999
2018-09-12,64.690002
2018-09-13,64.650002
2018-09-14,64.720001
2018-09-17,64.900002
2018-09-18,64.949997
2018-09-19,65.110001
2018-09-20,65.099998
2018-09-21,64.809998
2018-09-24,64.690002
2018-09-25,64.730003
2018-09-26,65.050003
2018-09-27,65
2018-09-28,64.510002
2018-10-01,64.480003
2018-10-02,64.529999
2018-10-03,64.470001
2018-10-04,64
2018-10-05,63.740002
2018-10-09,63.41
2018-10-10,62.529999
2018-10-11,60.91
2018-10-12,60.599998
2018-10-15,60.330002
2018-10-16,61.060001
2018-10-17,61.59
2018-10-18,60.990002
2018-10-19,61.02
2018-10-22,60.540001
2018-10-23,60.869999
2018-10-24,59.529999
2018-10-25,60.060001
2018-10-26,59.599998
2018-10-29,58.93
2018-10-30,59.709999
2018-10-31,59.759998
2018-11-01,59.610001
2018-11-02,60.040001
2018-11-05,60.580002
2018-11-06,60.23
2018-11-07,60.290001
2018-11-08,60.650002
2018-11-09,60.450001
2018-11-12,59.919998
2018-11-13,60.509998
2018-11-14,60.880001
2018-11-15,60.880001
2018-11-16,60.700001
2018-11-19,60.34
2018-11-20,59.599998
2018-11-21,60.189999
2018-11-22,59.900002
2018-11-23,60.040001
2018-11-26,60.060001
2018-11-27,60.049999
2018-11-28,60.48
2018-11-29,60.459999
2018-11-30,60.599998
2018-12-03,60.389999
2018-12-04,60.060001
2018-12-05,60.200001
2018-12-06,59.459999
2018-12-07,58.959999
2018-12-10,58.790001
2018-12-11,58.700001
2018-12-12,58.669998
2018-12-13,58.669998
2018-12-14,58.380001
2018-12-17,57.57
2018-12-18,57.66
2018-12-19,57.360001
2018-12-20,56.540001
2018-12-21,55.400002
2018-12-24,54.970001
2018-12-27,55.619999
2018-12-28,55.82
2018-12-31,56.049999
2019-01-02,56.529999
2019-01-03,56.27
2019-01-04,56.540001
2019-01-07,57.310001
2019-01-08,57.439999
2019-01-09,58.689999
2019-01-10,59.240002
2019-01-11,59.5
2019-01-14,59.32
2019-01-15,59.290001
2019-01-16,59.830002
2019-01-17,60.18
2019-01-18,60.740002
2019-01-21,60.93
2019-01-22,60.32
2019-01-23,60.509998
2019-01-24,60.720001
2019-01-25,60.860001
2019-01-28,61.139999
2019-01-29,61.310001
2019-01-30,61.650002
2019-01-31,61.799999
2019-02-01,61.849998
2019-02-04,62.119999
2019-02-05,62.290001
2019-02-06,62.41
2019-02-07,61.689999
2019-02-08,61.59
2019-02-11,61.740002
2019-02-12,61.939999
2019-02-13,62.049999
2019-02-14,61.790001
2019-02-15,62.189999
2019-02-19,62.34
2019-02-20,62.560001
2019-02-21,62.639999
2019-02-22,62.580002
2019-02-25,62.52
2019-02-26,62.529999
2019-02-27,62.130001
2019-02-28,62.09
2019-03-01,62.16
2019-03-04,62.330002
2019-03-05,62.18
2019-03-06,62
2019-03-07,61.849998
2019-03-08,61.610001
2019-03-11,61.830002
2019-03-12,61.970001
2019-03-13,61.790001
2019-03-14,61.860001
2019-03-15,62.279999
2019-03-18,62.650002
2019-03-19,62.619999
2019-03-20,62.330002
2019-03-21,62.490002
2019-03-22,61.34
2019-03-25,60.919998
